,preds
88246,1.2635854
88247,1.1539941
88248,1.1925944
88249,1.4432685
88250,1.4771426
88251,1.5106336
88252,1.5438238
88253,1.3553531
88254,1.372721
88255,1.4150559
88256,1.4328194
88257,1.450974
88258,1.4695437
88259,1.4885322
88260,1.5080338
88261,1.5281229
88262,1.5555868
88263,1.5765967
88264,1.5982165
88265,1.6204517
88266,1.89978
88267,1.9269457
88268,1.9549731
88269,1.9940144
88270,2.0238125
88271,2.054915
88272,2.1050522
88273,1.8393209
88274,2.1949887
88275,1.9155831
88276,1.9552915
88277,1.987677
88278,2.019496
88279,2.0546083
88280,2.089614
88281,2.5076723
88282,2.551985
88283,2.199299
88284,2.2383952
88285,2.280818
88286,2.3258579
88287,2.3737366
88288,2.4210048
88289,2.4742975
88290,2.5267253
88291,2.5818958
88292,2.6456864
88293,2.713962
88294,2.7806149
88295,2.8591635
88296,2.9362228
88297,3.0286431
88298,3.1001067
88299,3.823341
88300,3.9760177
88301,4.1375823
88302,3.5607696
88303,3.7268016
88304,3.8998008
88305,4.114785
88306,4.3648725
88307,4.644308
88308,4.9844623
88309,5.4098053
88310,5.9554024
88311,6.6785574
88312,7.637738
88313,8.586955
88314,0.39685616
88315,0.40256187
88316,0.40830475
88317,0.47639266
88318,0.4199667
88319,0.4259355
88320,0.43204138
88321,0.43824536
88322,0.52630776
88323,0.53252167
88324,0.5388947
88325,0.54554003
88326,0.552394
88327,0.5155495
88328,0.52343094
88329,0.551087
88330,0.5596765
88331,0.56846046
88332,0.6083583
88333,0.5870678
88334,0.59676105
88335,0.6066141
88336,0.61661005
88337,0.65115917
88338,0.6602852
88339,0.68243223
88340,0.6922001
88341,0.69119054
88342,0.7023631
88343,0.71379095
88344,0.7254534
88345,0.737257
88346,0.74921745
88347,0.7613413
88348,0.79652864
88349,0.80974406
88350,0.82338226
88351,0.83741313
88352,0.85167426
88353,0.8511498
88354,0.88072926
88355,0.8780386
88356,0.91083026
88357,0.93257666
88358,0.9469524
88359,0.9745203
88360,0.98965997
88361,1.0051202
88362,1.0209217
88363,1.0497661
88364,1.0660672
88365,1.1071494
88366,1.158942
88367,1.186898
88368,1.2149839
88369,1.243114
88370,1.2711484
88371,1.2889313
88372,1.336506
88373,1.3547103
88374,1.3732903
88375,1.3923137
88376,1.4118615
88377,1.4319291
88378,1.452455
88379,1.4819628
88380,1.5034811
88381,1.525619
88382,1.5483631
88383,1.5717492
88384,1.5959094
88385,1.8413341
88386,1.6464353
88387,1.6729729
88388,1.7003696
88389,1.7413282
88390,1.7704582
88391,1.8005966
88392,1.8371917
88393,1.8917054
88394,1.9276841
88395,1.9613512
88396,2.0019639
88397,2.3858082
88398,2.4294815
88399,2.4750896
88400,2.5348454
88401,2.20476
88402,2.2489226
88403,2.295446
88404,2.7492015
88405,2.3945208
88406,2.8742228
88407,2.506152
88408,3.0116725
88409,3.0867374
88410,3.1669192
88411,3.2507486
88412,2.8386788
88413,2.916055
88414,3.005743
88415,3.09554
88416,3.192889
88417,3.307845
88418,4.0611773
88419,3.5280237
88420,3.6668022
88421,4.636431
88422,4.898738
88423,4.2125416
88424,5.5651636
88425,4.738106
88426,6.5722785
88427,7.285532
88428,8.26146
88429,9.510793
88430,10.558903
88431,11.227628
88432,0.39685616
88433,0.40256187
88434,0.40830475
88435,0.4141081
88436,0.4199667
88437,0.4259355
88438,0.43204138
88439,0.47113198
88440,0.47803396
88441,0.48517087
88442,0.53889465
88443,0.5455401
88444,0.552394
88445,0.5593501
88446,0.5664682
88447,0.5737827
88448,0.58126944
88449,0.5888061
88450,0.5964838
88451,0.6043364
88452,0.61252505
88453,0.62101525
88454,0.6297374
88455,0.6386183
88456,0.6602851
88457,0.66962916
88458,0.6792842
88459,0.6891746
88460,0.7023632
88461,0.7224964
88462,0.72545344
88463,0.7433648
88464,0.74921745
88465,0.78384095
88466,0.78965867
88467,0.8011676
88468,0.8129594
88469,0.8251793
88470,0.8379945
88471,0.88978255
88472,0.87772226
88473,0.8913226
88474,0.9313736
88475,0.9454844
88476,1.0351281
88477,1.0496137
88478,1.0644213
88479,1.1925507
88480,1.2295574
88481,1.246454
88482,1.2833443
88483,1.1981795
88484,1.3918266
88485,1.4266002
88486,1.2771024
88487,1.303239
88488,1.3201745
88489,1.3553574
88490,1.3727254
88491,1.3904616
88492,1.4085698
88493,1.4270833
88494,1.4460299
88495,1.4654291
88496,1.4854316
88497,1.505945
88498,1.7513272
88499,1.775244
88500,1.8001323
88501,1.5936942
88502,1.6172628
88503,1.6415764
88504,1.6730579
88505,1.6987917
88506,1.7367293
88507,1.7638862
88508,1.7921047
88509,1.8214352
88510,1.8563207
88511,2.1926386
88512,2.2304
88513,2.2849243
88514,2.332024
88515,2.3741817
88516,2.4183738
88517,2.4797683
88518,2.5311973
88519,2.2047017
88520,2.2494743
88521,2.6872268
88522,2.3464837
88523,2.3991199
88524,2.4547982
88525,2.9409842
88526,3.012372
88527,3.0878246
88528,3.1669292
88529,3.253057
88530,3.3456097
88531,3.4456573
88532,3.5466719
88533,3.1036484
88534,3.7940361
88535,3.9319854
88536,4.0908995
88537,4.2679763
88538,4.459865
88539,4.677922
88540,4.9289923
88541,5.228284
88542,4.5140443
88543,5.9960403
88544,6.5214815
88545,7.2144184
88546,8.266104
88547,9.312915
88548,7.5637994
88549,8.479951
88550,0.41246724
88551,0.41823605
88552,0.43990663
88553,0.44594726
88554,0.45207202
88555,0.45824686
88556,0.49932122
88557,0.50667423
88558,0.51410055
88559,0.55459297
88560,0.52936786
88561,0.5681666
88562,0.5752438
88563,0.582399
88564,0.5621552
88565,0.5970693
88566,0.57979983
88567,0.5889878
88568,0.5984783
88569,0.6081303
88570,0.61797386
88571,0.6278781
88572,0.6379281
88573,0.6697555
88574,0.68556327
88575,0.6910977
88576,0.70504797
88577,0.72771275
88578,0.7377538
88579,0.7479282
88580,0.75840026
88581,0.7818584
88582,0.8053883
88583,0.8165536
88584,0.82806885
88585,0.8399262
88586,0.8935881
88587,0.90762943
88588,0.94491446
88589,0.95947295
88590,0.9742045
88591,0.9303996
88592,1.0043538
88593,1.0330559
88594,1.0472387
88595,1.0617038
88596,1.0764358
88597,1.103238
88598,1.1184309
88599,1.1451702
88600,1.3576427
88601,1.3919523
88602,1.409081
88603,1.2608514
88604,1.4771559
88605,1.3032373
88606,1.3293518
88607,1.3465039
88608,1.363988
88609,1.3818314
88610,1.4000509
88611,1.4186833
88612,1.4377606
88613,1.4573606
88614,1.4775038
88615,1.4981511
88616,1.519357
88617,1.5411642
88618,1.5635155
88619,1.5864916
88620,1.6102903
88621,1.641566
88622,1.666698
88623,1.7047609
88624,1.7367177
88625,2.0352921
88626,2.0682573
88627,2.112101
88628,2.1562743
88629,2.2087898
88630,2.2532716
88631,2.2984526
88632,2.338275
88633,2.3800287
88634,2.4389048
88635,2.4839573
88636,2.16255
88637,2.2049646
88638,2.2491207
88639,2.2957084
88640,2.3447485
88641,2.396658
88642,2.4447522
88643,2.501431
88644,2.561644
88645,2.6260087
88646,3.163667
88647,3.2491245
88648,3.341086
88649,3.4366953
88650,3.5442672
88651,3.6617045
88652,3.7853827
88653,3.9287987
88654,4.087678
88655,4.250236
88656,4.4411345
88657,4.6586323
88658,4.051114
88659,4.2419333
88660,4.435354
88661,4.726984
88662,5.008499
88663,5.411406
88664,5.97088
88665,6.6950755
88666,7.5681257
88667,8.490872
88668,0.47061646
88669,0.43394706
88670,0.49143273
88671,0.49697053
88672,0.5025876
88673,0.5293363
88674,0.5354028
88675,0.54161924
88676,0.5480175
88677,0.55459285
88678,0.5613051
88679,0.5681667
88680,0.5752437
88681,0.582399
88682,0.58970344
88683,0.59706926
88684,0.6046049
88685,0.61235684
88686,0.62042975
88687,0.6287377
88688,0.63720316
88689,0.6458019
88690,0.659308
88691,0.6697553
88692,0.68556327
88693,0.69109744
88694,0.717783
88695,0.73497236
88696,0.74641556
88697,0.7579615
88698,0.7697106
88699,0.76913893
88700,0.78007936
88701,0.7912137
88702,0.8025227
88703,0.81409156
88704,0.8470586
88705,0.8384686
88706,0.8513438
88707,0.86442035
88708,0.87772185
88709,0.89132196
88710,0.9052774
88711,0.9194909
88712,0.9339414
88713,0.94860244
88714,0.97665036
88715,1.005119
88716,1.0209203
88717,1.074524
88718,1.1026831
88719,1.119058
88720,1.1473566
88721,1.1756251
88722,1.192806
88723,1.2103994
88724,1.2283478
88725,1.2466371
88726,1.265378
88727,1.2845604
88728,1.3042414
88729,1.324362
88730,1.3449553
88731,1.3660965
88732,1.3877658
88733,1.4100022
88734,1.4423171
88735,1.4655733
88736,1.5072161
88737,1.5315957
88738,1.5566672
88739,1.5824332
88740,1.624539
88741,1.6589392
88742,1.9049745
88743,1.9383562
88744,1.986584
88745,2.0351
88746,2.0839589
88747,2.1548235
88748,2.212731
88749,2.2524104
88750,2.2939696
88751,2.3534274
88752,2.3983555
88753,2.4521391
88754,2.5010223
88755,2.5580392
88756,2.6165595
88757,2.672779
88758,2.7319155
88759,2.8080783
88760,2.873485
88761,2.9410777
88762,3.0129447
88763,3.0872703
88764,3.167613
88765,3.2539177
88766,3.3466682
88767,3.4469602
88768,3.5524192
88769,3.6709979
88770,3.80186
88771,3.946446
88772,4.100523
88773,4.265425
88774,4.457566
88775,4.683031
88776,4.934794
88777,4.242734
88778,4.4920363
88779,4.72966
88780,6.5917225
88781,7.3033113
88782,6.0310183
88783,6.6994762
88784,10.074221
88785,10.886451
88786,0.47061646
88787,0.47583488
88788,0.48115417
88789,0.48663703
88790,0.4922071
88791,0.49786174
88792,0.5035815
88793,0.50946337
88794,0.5155444
88795,0.52172387
88796,0.5280046
88797,0.53435034
88798,0.54098994
88799,0.5478746
88800,0.5549043
88801,0.56205744
88802,0.56943315
88803,0.57700753
88804,0.58464956
88805,0.5924101
88806,0.60032606
88807,0.62101525
88808,0.6297374
88809,0.6386183
88810,0.64771056
88811,0.6569208
88812,0.6663812
88813,0.6761437
88814,0.6861561
88815,0.7095292
88816,0.7199158
88817,0.73044634
88818,0.74122113
88819,0.765416
88820,0.7767146
88821,0.7881984
88822,0.7999024
88823,0.8119777
88824,0.8245828
88825,0.8511498
88826,0.86447185
88827,0.87803847
88828,0.89197594
88829,0.9062144
88830,0.920713
88831,0.93545073
88832,0.96360177
88833,0.9790429
88834,1.0337183
88835,1.0622487
88836,1.0784733
88837,1.0950087
88838,1.1239069
88839,1.1526837
88840,1.1700943
88841,1.187862
88842,1.2060668
88843,1.2246417
88844,1.2436172
88845,1.2631044
88846,1.2830434
88847,1.3034075
88848,1.3242321
88849,1.3456184
88850,1.3675419
88851,1.3900259
88852,1.4131031
88853,1.4562283
88854,1.4803755
88855,1.5052246
88856,1.5307435
88857,1.5741984
88858,1.6010103
88859,1.628696
88860,1.6574867
88861,1.6950264
88862,1.9292744
88863,1.7644552
88864,1.8155786
88865,2.109943
88866,2.1494951
88867,2.1905665
88868,2.2559218
88869,2.3005743
88870,2.3569026
88871,2.405286
88872,2.4646428
88873,2.5175805
88874,2.573087
88875,2.631269
88876,2.7061532
88877,2.7699084
88878,2.837148
88879,2.9135003
88880,2.9884703
88881,3.0683217
88882,3.1534019
88883,3.2482746
88884,3.3461142
88885,3.4551463
88886,3.5689352
88887,3.6926334
88888,3.8270812
88889,3.972045
88890,4.131184
88891,4.300441
88892,4.495285
88893,4.7150397
88894,4.9626727
88895,5.2523417
88896,5.5948906
88897,6.030525
88898,6.5630436
88899,7.2084765
88900,7.9786644
88901,8.859905
88902,9.792798
88903,10.657533
88904,0.41246724
88905,0.41823605
88906,0.48115417
88907,0.42992997
88908,0.43597704
88909,0.49786174
88910,0.5035815
88911,0.50946337
88912,0.5155444
88913,0.52172387
88914,0.53889465
88915,0.54554003
88916,0.55239356
88917,0.5593502
88918,0.5664682
88919,0.57378274
88920,0.5812693
88921,0.5888061
88922,0.5964839
88923,0.6043363
88924,0.61252505
88925,0.62101525
88926,0.62973744
88927,0.6386184
88928,0.6477106
88929,0.65692073
88930,0.6663811
88931,0.67614365
88932,0.69927615
88933,0.70952916
88934,0.7199157
88935,0.73044634
88936,0.7542767
88937,0.765416
88938,0.77671456
88939,0.7881983
88940,0.7999024
88941,0.81197757
88942,0.83799446
88943,0.8511496
88944,0.880728
88945,0.895603
88946,0.93479156
88947,0.9738298
88948,0.98952216
88949,1.0288715
88950,1.06796
88951,1.1716778
88952,1.2494509
88953,1.2662503
88954,1.2833416
88955,1.3198534
88956,1.391824
88957,1.4094497
88958,1.4274347
88959,1.4457425
88960,1.4643747
88961,1.4834988
88962,1.5030355
88963,1.5232515
88964,1.5439682
88965,1.5651433
88966,1.6027412
88967,1.6247393
88968,1.6473637
88969,1.6706069
88970,1.7238364
88971,1.748179
88972,1.7733623
88973,1.799536
88974,1.6172601
88975,1.8807127
88976,1.9094876
88977,1.9391909
88978,1.9818075
88979,2.0139253
88980,2.0473764
88981,2.1121922
88982,2.147385
88983,2.183864
88984,2.221847
88985,2.2774386
88986,1.9963896
88987,2.3677177
88988,2.4121554
88989,2.4644716
88990,2.512857
88991,2.5635214
88992,2.6254363
88993,2.6898303
88994,2.7473478
88995,2.8096128
88996,2.8742437
88997,2.9414597
88998,3.012753
88999,3.0879188
89000,3.1685696
89001,3.253241
89002,3.3458397
89003,3.4459474
89004,3.5510597
89005,3.6694021
89006,3.7831564
89007,3.9193904
89008,4.0539103
89009,4.2303495
89010,4.410845
89011,4.628628
89012,4.882539
89013,5.135437
89014,5.5159264
89015,6.003514
89016,6.617609
89017,7.38162
89018,5.99932
89019,6.7069855
89020,10.200612
89021,10.958117
89022,0.49074996
89023,0.44979563
89024,0.45583957
89025,0.46193758
89026,0.5129464
89027,0.5187848
89028,0.5354028
89029,0.5066741
89030,0.5141003
89031,0.54015887
89032,0.5481612
89033,0.5795866
89034,0.58666426
89035,0.5938772
89036,0.6011817
89037,0.6086719
89038,0.6163731
89039,0.62438697
89040,0.6325953
89041,0.6409336
89042,0.64948887
89043,0.6582095
89044,0.66706836
89045,0.6761575
89046,0.68556327
89047,0.6952148
89048,0.7050479
89049,0.7277126
89050,0.7377538
89051,0.7479281
89052,0.75840014
89053,0.7818584
89054,0.7928162
89055,0.8039356
89056,0.8152878
89057,0.8270162
89058,0.8704548
89059,0.86467296
89060,0.8774479
89061,0.89045054
89062,0.95133704
89063,0.98915666
89064,1.0269632
89065,1.0424849
89066,1.0802565
89067,1.1176893
89068,1.2167056
89069,1.2902118
89070,1.3064442
89071,1.3229572
89072,1.3397367
89073,1.229212
89074,1.2448967
89075,1.2608507
89076,1.2770997
89077,1.2937142
89078,1.3107629
89079,1.3281385
89080,1.5512931
89081,1.5861111
89082,1.6061611
89083,1.6267596
89084,1.6478574
89085,1.6694202
89086,1.6916183
89087,1.7413397
89088,1.764362
89089,1.562969
89090,1.5849314
89091,1.6204548
89092,1.6433164
89093,1.6669449
89094,1.6913009
89095,1.7218325
89096,1.7474651
89097,1.7741687
89098,1.8153526
89099,1.84341
89100,1.8725317
89101,1.9028311
89102,1.9406037
89103,1.9729543
89104,2.009103
89105,2.044268
89106,2.0827305
89107,2.4838862
89108,2.534678
89109,2.5894034
89110,2.6452441
89111,2.6978235
89112,2.7535276
89113,2.8114376
89114,2.4369001
89115,2.492539
89116,2.5515273
89117,2.6143079
89118,2.6765296
89119,2.747805
89120,3.3308163
89121,3.4290063
89122,3.5358381
89123,3.6467886
89124,3.183123
89125,3.2886767
89126,4.068173
89127,4.244953
89128,3.694818
89129,3.852995
89130,3.9771996
89131,4.178868
89132,5.5329237
89133,4.7070847
89134,5.0561876
89135,5.479028
89136,5.9975967
89137,6.633665
89138,7.3911743
89139,10.543872
89140,0.5316376
89141,0.53736347
89142,0.5432228
89143,0.5491757
89144,0.55527145
89145,0.5723532
89146,0.5789434
89147,0.5856605
89148,0.60347646
89149,0.6103942
89150,0.61756706
89151,0.6249354
89152,0.6325147
89153,0.64017826
89154,0.6480644
89155,0.6560394
89156,0.66419125
89157,0.67242986
89158,0.6808381
89159,0.68938804
89160,0.69829404
89161,0.70751876
89162,0.71684784
89163,0.7262667
89164,0.7358015
89165,0.74545777
89166,0.7552043
89167,0.7651061
89168,0.7753069
89169,0.785648
89170,0.8210281
89171,0.8318985
89172,0.8431539
89173,0.85470945
89174,0.8664935
89175,0.8784575
89176,0.90337604
89177,0.9158502
89178,0.9285753
89179,0.94153136
89180,0.9671793
89181,0.9805836
89182,0.99438524
89183,1.0084758
89184,1.0228385
89185,1.0852544
89186,1.1334401
89187,1.1480541
89188,1.1628728
89189,1.1779265
89190,1.2137882
89191,1.2292098
89192,1.2448941
89193,1.2608477
89194,1.2770965
89195,1.2937102
89196,1.3107584
89197,1.3374257
89198,1.363981
89199,1.5860672
89200,1.6061119
89201,1.6267047
89202,1.6477958
89203,1.4573483
89204,1.4774898
89205,1.498135
89206,1.5269802
89207,1.5486233
89208,1.5779763
89209,1.6006591
89210,1.6240418
89211,1.6481752
89212,1.6792989
89213,1.9837325
89214,2.0236742
89215,2.081437
89216,2.1131406
89217,2.1461592
89218,2.1804514
89219,2.229968
89220,2.266403
89221,1.9755578
89222,2.0091438
89223,2.0461335
89224,2.4385648
89225,2.1215525
89226,2.1628404
89227,2.589243
89228,2.6402116
89229,2.6968827
89230,2.7528234
89231,2.8122566
89232,2.8752577
89233,2.941998
89234,3.0128322
89235,3.0871215
89236,2.6941128
89237,3.251415
89238,3.343867
89239,3.4438016
89240,3.5486796
89241,3.6668606
89242,3.7970965
89243,3.941569
89244,4.100831
89245,4.2722282
89246,4.469863
89247,4.6618915
89248,4.9118576
89249,3.8303707
89250,5.5533166
89251,5.965255
89252,6.4518795
89253,7.024399
89254,7.688372
89255,8.437948
89256,9.24974
89257,10.073463
