,preds
88229,0.7567675
88230,0.7710476
88231,0.81184244
88232,0.82799226
88233,0.8447665
88234,0.8594842
88235,0.8742102
88236,0.89000577
88237,0.90648097
88238,0.9238109
88239,0.97092485
88240,0.9912313
88241,1.0132849
88242,1.0695692
88243,1.0948561
88244,1.1222183
88245,1.1487393
88246,1.4068171
88247,1.2323636
88248,1.3191011
88249,1.5393546
88250,1.5641671
88251,1.5886827
88252,1.6114976
88253,1.5473671
88254,1.5620576
88255,1.5976988
88256,1.6087964
88257,1.6216286
88258,1.6345433
88259,1.6475623
88260,1.6606588
88261,1.6738164
88262,1.6885848
88263,1.702314
88264,1.7164162
88265,1.731181
88266,1.9207888
88267,1.9489058
88268,1.9775777
88269,2.0167434
88270,2.0477154
88271,2.0786314
88272,2.121773
88273,1.8515186
88274,2.176986
88275,1.9090809
88276,1.9384117
88277,1.9643422
88278,1.9919931
88279,2.0209415
88280,2.051866
88281,2.4799936
88282,2.5232692
88283,2.1646972
88284,2.2035885
88285,2.2459936
88286,2.2895067
88287,2.334068
88288,2.3736348
88289,2.420852
88290,2.463792
88291,2.5106149
88292,2.5687232
88293,2.6280632
88294,2.6790295
88295,2.737043
88296,2.7898984
88297,2.8573825
88298,2.8932686
88299,3.3299897
88300,3.3893445
88301,3.4478698
88302,3.1388054
88303,3.2361717
88304,3.3956718
88305,3.6353328
88306,3.908876
88307,4.1731386
88308,4.5592847
88309,5.0245295
88310,5.5377765
88311,5.9833183
88312,6.5205054
88313,7.264376
88314,0.40270495
88315,0.40715134
88316,0.4117026
88317,0.38578165
88318,0.4211302
88319,0.4260097
88320,0.4309983
88321,0.43610272
88322,0.4236399
88323,0.42791453
88324,0.43224832
88325,0.4366673
88326,0.44114318
88327,0.5162608
88328,0.5247366
88329,0.56189626
88330,0.57073116
88331,0.57972836
88332,0.48367202
88333,0.5987932
88334,0.60866475
88335,0.61877096
88336,0.629112
88337,0.51285547
88338,0.51975816
88339,0.5429541
88340,0.5505707
88341,0.71119493
88342,0.72099906
88343,0.7310431
88344,0.7409576
88345,0.75099176
88346,0.7611461
88347,0.77129096
88348,0.818782
88349,0.8281416
88350,0.8373251
88351,0.8465755
88352,0.8556412
88353,0.69373477
88354,0.8726688
88355,0.720908
88356,0.8903803
88357,0.8067542
88358,0.8270233
88359,0.8736079
88360,0.8895794
88361,0.9061743
88362,0.9236401
88363,0.97424775
88364,0.9962857
88365,1.0933733
88366,1.2301985
88367,1.2876617
88368,1.3435054
88369,1.3970891
88370,1.4342902
88371,1.4507612
88372,1.513007
88373,1.5301478
88374,1.5486379
88375,1.5670369
88376,1.5854175
88377,1.603878
88378,1.6226163
88379,1.6489948
88380,1.663426
88381,1.6777844
88382,1.6926186
88383,1.708495
88384,1.7248142
88385,1.8740182
88386,1.7567756
88387,1.7726375
88388,1.7883698
88389,1.8128325
88390,1.8311946
88391,1.8492798
88392,1.8730743
88393,1.9085478
88394,1.9426812
88395,1.9834499
88396,2.017558
88397,2.3840778
88398,2.427247
88399,2.4705353
88400,2.5175798
88401,2.2056112
88402,2.2503686
88403,2.2962158
88404,2.699122
88405,2.3853114
88406,2.7942803
88407,2.4832125
88408,2.8901916
88409,2.941757
88410,2.9995918
88411,3.053164
88412,2.8134608
88413,2.8880765
88414,2.9921963
88415,3.075986
88416,3.1619818
88417,3.2833407
88418,3.5234437
88419,3.3950696
88420,3.485949
88421,3.752405
88422,3.8792877
88423,4.0370684
88424,4.504618
88425,4.705737
88426,5.505752
88427,6.1073723
88428,6.7058077
88429,7.3079166
88430,7.9888916
88431,8.730909
88432,0.40270495
88433,0.40715134
88434,0.4117026
88435,0.41635734
88436,0.4211302
88437,0.4260097
88438,0.4309983
88439,0.4748602
88440,0.48085698
88441,0.48698354
88442,0.43224832
88443,0.4366673
88444,0.44114318
88445,0.4456771
88446,0.45033345
88447,0.45534757
88448,0.46046737
88449,0.4657027
88450,0.47106236
88451,0.47658822
88452,0.48214072
88453,0.48766926
88454,0.49329275
88455,0.49904147
88456,0.51975816
88457,0.5268268
88458,0.5340516
88459,0.541423
88460,0.72099906
88461,0.5740585
88462,0.7409576
88463,0.59121096
88464,0.76114607
88465,0.8094067
88466,0.6385433
88467,0.6479395
88468,0.6580607
88469,0.66919816
88470,0.68120056
88471,0.8942902
88472,0.7316648
88473,0.74662685
88474,0.8182544
88475,0.838739
88476,1.0219419
88477,1.0454305
88478,1.0695692
88479,1.3337344
88480,1.3798447
88481,1.3928443
88482,1.4256346
88483,1.3499719
88484,1.5015898
88485,1.5265518
88486,1.4630475
88487,1.4943002
88488,1.5106841
88489,1.5473669
88490,1.5620576
88491,1.5767454
88492,1.5926104
88493,1.6092098
88494,1.6240239
88495,1.6370568
88496,1.6501806
88497,1.6636689
88498,1.7680389
88499,1.7935426
88500,1.8213084
88501,1.7207967
88502,1.736846
88503,1.7533205
88504,1.7719005
88505,1.7871981
88506,1.8044686
88507,1.8195354
88508,1.8344254
88509,1.8494854
88510,1.8764096
88511,2.2032466
88512,2.2474997
88513,2.2941349
88514,2.3385932
88515,2.3815494
88516,2.424634
88517,2.4717803
88518,2.516461
88519,2.2149997
88520,2.260436
88521,2.651912
88522,2.3543215
88523,2.4020095
88524,2.4533808
88525,2.8453693
88526,2.8922899
88527,2.9464016
88528,2.9995863
88529,3.0632234
88530,3.1356008
88531,3.21113
88532,3.2612033
88533,3.1070788
88534,3.4269497
88535,3.5007222
88536,3.5945132
88537,3.6904044
88538,3.7691863
88539,3.851951
88540,3.9574924
88541,4.25437
88542,4.606968
88543,5.011585
88544,5.5652566
88545,6.127911
88546,6.655488
88547,7.3373566
88548,6.891933
88549,7.623793
88550,0.41866508
88551,0.42348006
88552,0.44633925
88553,0.4517444
88554,0.45730722
88555,0.4630128
88556,0.5129877
88557,0.52001834
88558,0.5272507
88559,0.44927824
88560,0.5446374
88561,0.45881617
88562,0.4637395
88563,0.46876532
88564,0.5816707
88565,0.47949377
88566,0.6007497
88567,0.6106183
88568,0.6207075
88569,0.631014
88570,0.6414035
88571,0.65163606
88572,0.6618636
88573,0.70557994
88574,0.55214703
88575,0.7267367
88576,0.5672927
88577,0.59268165
88578,0.60134697
88579,0.61045206
88580,0.6194808
88581,0.64853394
88582,0.6778633
88583,0.6879689
88584,0.6997424
88585,0.71213496
88586,0.93266535
88587,0.9432925
88588,0.99162364
88589,1.0031465
88590,1.0149212
88591,0.8298316
88592,1.0391799
88593,1.0305762
88594,1.0541005
88595,1.0783386
88596,1.1012237
88597,1.1533055
88598,1.1799608
88599,1.2367253
88600,1.477543
88601,1.5019861
88602,1.5142031
88603,1.4459136
88604,1.5641671
88605,1.4943004
88606,1.5231044
88607,1.5379496
88608,1.5526792
88609,1.5674381
88610,1.5838562
88611,1.6005893
88612,1.6174626
88613,1.6325474
88614,1.6456678
88615,1.659202
88616,1.6733115
88617,1.6876516
88618,1.7019123
88619,1.7165546
88620,1.7333155
88621,1.7533201
88622,1.7693305
88623,1.788385
88624,1.8044683
88625,2.0604022
88626,2.0919526
88627,2.132418
88628,2.1700454
88629,2.2086854
88630,2.2540028
88631,2.2977161
88632,2.3399317
88633,2.382827
88634,2.4294488
88635,2.4729173
88636,2.1662374
88637,2.210295
88638,2.2503603
88639,2.2962034
88640,2.342722
88641,2.391008
88642,2.4214084
88643,2.471164
88644,2.5224814
88645,2.5827656
88646,2.9885328
88647,3.0467951
88648,3.1114187
88649,3.1726005
88650,3.2471828
88651,3.3263824
88652,3.394429
88653,3.4823058
88654,3.5757954
88655,3.6336172
88656,3.7100282
88657,3.789769
88658,3.8635201
88659,4.084751
88660,4.2182884
88661,4.587584
88662,4.7266583
88663,5.0711107
88664,5.5795217
88665,6.1642127
88666,6.8294
88667,7.575046
88668,0.38388225
88669,0.44106233
88670,0.3989918
88671,0.4029989
88672,0.4070904
88673,0.4311603
88674,0.43555397
88675,0.44003385
88676,0.44461432
88677,0.44927824
88678,0.4539938
88679,0.45881617
88680,0.4637395
88681,0.46876535
88682,0.4739688
88683,0.47949377
88684,0.48513135
88685,0.49070197
88686,0.49634647
88687,0.50213486
88688,0.5080969
88689,0.51422197
88690,0.69481176
88691,0.70558
88692,0.55214703
88693,0.7267368
88694,0.58435905
88695,0.7839857
88696,0.7945791
88697,0.80552197
88698,0.8152304
88699,0.62919474
88700,0.63902044
88701,0.64848864
88702,0.65795106
88703,0.6679025
88704,0.86776567
88705,0.6916552
88706,0.7045256
88707,0.71765816
88708,0.7316648
88709,0.74662685
88710,0.76206183
88711,0.7780496
88712,0.7954016
88713,0.81532097
88714,0.8647772
88715,0.9061743
88716,0.9236401
88717,1.041583
88718,1.1032169
88719,1.1320565
88720,1.2004989
88721,1.2578875
88722,1.2855884
88723,1.3124118
88724,1.3388298
88725,1.3636537
88726,1.3888725
88727,1.4148328
88728,1.4398853
88729,1.4611775
88730,1.4796829
88731,1.4982917
88732,1.5173949
88733,1.53666
88734,1.5710497
88735,1.5919541
88736,1.6444286
88737,1.6665597
88738,1.6874974
88739,1.7046586
88740,1.7401632
88741,1.7636807
88742,1.9460868
88743,1.977563
88744,2.020494
88745,2.062438
88746,2.1038694
88747,2.165666
88748,2.2336545
88749,2.2826023
88750,2.3281517
88751,2.3758976
88752,2.419401
88753,2.4655464
88754,2.5104218
88755,2.5575023
88756,2.604873
88757,2.6544797
88758,2.7045827
88759,2.7469237
88760,2.7946737
88761,2.845275
88762,2.8945615
88763,2.94159
88764,2.9993546
88765,3.0629075
88766,3.1351888
88767,3.2105913
88768,3.2746634
88769,3.3561115
88770,3.4427388
88771,3.5336306
88772,3.6107092
88773,3.6699526
88774,3.748081
88775,3.8499599
88776,3.9554853
88777,4.0847344
88778,4.4414845
88779,4.588587
88780,5.483294
88781,6.1089745
88782,5.995689
88783,6.5838685
88784,8.259879
88785,8.998249
88786,0.38388225
88787,0.38680223
88788,0.39040533
88789,0.39407948
88790,0.39783788
88791,0.40170452
88792,0.40575325
88793,0.40987593
88794,0.41384566
88795,0.4179054
88796,0.4220585
88797,0.42630184
88798,0.43062896
88799,0.43500805
88800,0.43941635
88801,0.44415477
88802,0.44901198
88803,0.45400134
88804,0.45909467
88805,0.4643063
88806,0.469642
88807,0.48766926
88808,0.49329275
88809,0.49904147
88810,0.5049671
88811,0.5115402
88812,0.51844335
88813,0.52551365
88814,0.5327229
88815,0.55686146
88816,0.56482995
88817,0.57343805
88818,0.58240294
88819,0.6099395
88820,0.619398
88821,0.62862515
88822,0.6378246
88823,0.64791244
88824,0.6591621
88825,0.6937348
88826,0.70674527
88827,0.720908
88828,0.73554313
88829,0.75072837
88830,0.766714
88831,0.78407866
88832,0.8358234
88833,0.8555226
88834,0.9527942
88835,1.0073235
88836,1.031141
88837,1.0557569
88838,1.1218067
88839,1.1920698
88840,1.2227252
88841,1.2527388
88842,1.2803999
88843,1.3069271
88844,1.3336982
88845,1.3607719
88846,1.3871862
88847,1.4130125
88848,1.4382254
88849,1.4618722
88850,1.4853413
88851,1.5042834
88852,1.5234007
88853,1.5765626
88854,1.5980175
88855,1.6194558
88856,1.6417786
88857,1.6948383
88858,1.7121519
88859,1.7315699
88860,1.7527536
88861,1.7818019
88862,1.9734809
88863,1.8342421
88864,1.8654673
88865,2.1230435
88866,2.1655226
88867,2.2166615
88868,2.292207
88869,2.3460202
88870,2.4096546
88871,2.461693
88872,2.511077
88873,2.5609877
88874,2.6148808
88875,2.6780632
88876,2.727964
88877,2.7964976
88878,2.8672886
88879,2.9276743
88880,3.002814
88881,3.0800946
88882,3.1595511
88883,3.2259395
88884,3.3094668
88885,3.362515
88886,3.4511995
88887,3.540761
88888,3.6324036
88889,3.6768022
88890,3.7580886
88891,3.8054183
88892,3.8932855
88893,3.987082
88894,4.0603976
88895,4.3043537
88896,4.5967894
88897,5.045499
88898,5.6205316
88899,6.250097
88900,6.9282765
88901,7.6521926
88902,8.389902
88903,9.093068
88904,0.41866508
88905,0.42348006
88906,0.39040533
88907,0.43345302
88908,0.43860877
88909,0.40170452
88910,0.40575325
88911,0.40987593
88912,0.41384566
88913,0.4179054
88914,0.43224832
88915,0.4366673
88916,0.44114318
88917,0.4456771
88918,0.45033345
88919,0.4553476
88920,0.4604673
88921,0.4657027
88922,0.47106236
88923,0.47658822
88924,0.48214072
88925,0.48766926
88926,0.49329275
88927,0.49904147
88928,0.5049671
88929,0.5115402
88930,0.51844335
88931,0.5255137
88932,0.54900634
88933,0.55686146
88934,0.56482995
88935,0.57343805
88936,0.6004364
88937,0.6099395
88938,0.619398
88939,0.62862515
88940,0.6378246
88941,0.64791244
88942,0.68120056
88943,0.6937348
88944,0.8726688
88945,0.8813723
88946,0.92405725
88947,0.97217035
88948,0.9835707
88949,1.0355284
88950,1.0913445
88951,1.2966169
88952,1.398361
88953,1.4120854
88954,1.4256346
88955,1.4517443
88956,1.5015898
88957,1.5138702
88958,1.5259634
88959,1.5391122
88960,1.5527273
88961,1.5663226
88962,1.5801078
88963,1.5940288
88964,1.6079366
88965,1.6219729
88966,1.6478812
88967,1.6634505
88968,1.6803099
88969,1.7000222
88970,1.7443641
88971,1.7694455
88972,1.7973733
88973,1.8255405
88974,1.736846
88975,1.9069021
88976,1.937461
88977,1.9692107
88978,2.0103288
88979,2.0415816
88980,2.0732636
88981,2.1324186
88982,2.1630294
88983,2.1940563
88984,2.2428453
88985,2.2918777
88986,2.0244694
88987,2.3801076
88988,2.4232612
88989,2.4679961
88990,2.5121036
88991,2.5574577
88992,2.6046567
88993,2.6518955
88994,2.6992145
88995,2.74659
88996,2.7942681
88997,2.8433235
88998,2.8946517
88999,2.9463468
89000,3.0055373
89001,3.0631225
89002,3.135471
89003,3.2109635
89004,3.2751293
89005,3.3566968
89006,3.3949983
89007,3.4661667
89008,3.506268
89009,3.5977626
89010,3.65518
89011,3.7329788
89012,3.8429713
89013,4.0271664
89014,4.3714843
89015,4.839515
89016,5.39469
89017,6.0165043
89018,5.783703
89019,6.3628325
89020,8.152701
89021,8.901928
89022,0.40033302
89023,0.45993635
89024,0.46569756
89025,0.47159013
89026,0.41692764
89027,0.42104268
89028,0.435554
89029,0.52001834
89030,0.52725077
89031,0.56435937
89032,0.57402664
89033,0.47068092
89034,0.47581482
89035,0.4810778
89036,0.48654586
89037,0.49221689
89038,0.4978902
89039,0.5037156
89040,0.50971586
89041,0.5158713
89042,0.5226204
89043,0.5297821
89044,0.5371016
89045,0.54461706
89046,0.55214703
89047,0.5596601
89048,0.5672927
89049,0.59268165
89050,0.60134697
89051,0.61045206
89052,0.6194808
89053,0.64853394
89054,0.6583427
89055,0.66795063
89056,0.6779
89057,0.6895562
89058,0.89837456
89059,0.73911065
89060,0.75284487
89061,0.7680582
89062,0.97633183
89063,1.0269094
89064,1.0811293
89065,1.0947949
89066,1.1536158
89067,1.2197793
89068,1.3730108
89069,1.4292811
89070,1.44134
89071,1.4530977
89072,1.4649558
89073,1.408715
89074,1.4280301
89075,1.4459137
89076,1.4630475
89077,1.4792714
89078,1.4955868
89079,1.5118982
89080,1.6160425
89081,1.6387975
89082,1.6519557
89083,1.6665725
89084,1.6818227
89085,1.6980642
89086,1.7156101
89087,1.7576612
89088,1.7789905
89089,1.698751
89090,1.713309
89091,1.731181
89092,1.7457526
89093,1.7601972
89094,1.7746875
89095,1.7899895
89096,1.8054115
89097,1.820793
89098,1.8364408
89099,1.8519068
89100,1.8783649
89101,1.9074289
89102,1.9386089
89103,1.9728069
89104,2.0081584
89105,2.047913
89106,2.085685
89107,2.4729137
89108,2.5175695
89109,2.5631711
89110,2.6092548
89111,2.6533575
89112,2.6985722
89113,2.744229
89114,2.4023116
89115,2.4518073
89116,2.504189
89117,2.5585449
89118,2.6101036
89119,2.6733885
89120,3.0891623
89121,3.150187
89122,3.2220738
89123,3.28503
89124,3.0959702
89125,3.1809897
89126,3.5215938
89127,3.614486
89128,3.5213284
89129,3.6089416
89130,3.6191723
89131,3.8486104
89132,4.4151087
89133,4.4753036
89134,4.90417
89135,5.4111924
89136,5.9601684
89137,6.5516644
89138,7.18765
89139,8.985143
89140,0.44054243
89141,0.44510636
89142,0.4497696
89143,0.4545252
89144,0.459406
89145,0.4763137
89146,0.48162028
89147,0.48703265
89148,0.5057942
89149,0.5113518
89150,0.5170486
89151,0.52287066
89152,0.52879417
89153,0.5348665
89154,0.54185706
89155,0.54913396
89156,0.5565099
89157,0.56404275
89158,0.57186055
89159,0.57998943
89160,0.58831626
89161,0.59673667
89162,0.6052138
89163,0.61383426
89164,0.62250924
89165,0.63127774
89166,0.6402234
89167,0.6493308
89168,0.65862817
89169,0.66809046
89170,0.719416
89171,0.73090523
89172,0.74351174
89173,0.7567675
89174,0.77104753
89175,0.78575486
89176,0.82799226
89177,0.8447666
89178,0.8594842
89179,0.8742102
89180,0.91488284
89181,0.93246466
89182,0.95126355
89183,0.9709249
89184,0.99123144
89185,1.1306108
89186,1.243669
89187,1.2714107
89188,1.2985885
89189,1.3252712
89190,1.3892877
89191,1.408715
89192,1.4280301
89193,1.4459136
89194,1.4630475
89195,1.4792714
89196,1.4955868
89197,1.5270684
89198,1.5526791
89199,1.6387979
89200,1.6519558
89201,1.6665725
89202,1.6818227
89203,1.6325474
89204,1.6456676
89205,1.6592017
89206,1.677667
89207,1.6920049
89208,1.7098014
89209,1.7244971
89210,1.7399387
89211,1.7560313
89212,1.7728487
89213,2.0066068
89214,2.0477145
89215,2.0989418
89216,2.1283839
89217,2.1540813
89218,2.1781979
89219,2.211369
89220,2.2556477
89221,1.9701321
89222,2.0081537
89223,2.0442858
89224,2.4294357
89225,2.127613
89226,2.1662211
89227,2.563151
89228,2.6070812
89229,2.6527753
89230,2.6983519
89231,2.7457724
89232,2.7933264
89233,2.8412876
89234,2.8897858
89235,2.9386208
89236,2.6375473
89237,3.0459926
89238,3.1103656
89239,3.1833544
89240,3.2455268
89241,3.3243425
89242,3.4075904
89243,3.496773
89244,3.5898132
89245,3.6662233
89246,3.7632518
89247,3.766182
89248,3.8738449
89249,4.185343
89250,4.499408
89251,4.9881887
89252,5.56483
89253,6.1943254
89254,6.873568
89255,7.591589
89256,8.33099
89257,9.046867
