,preds
88244,0.9247898
88245,0.94308305
88246,1.2269266
88247,1.0056564
88248,1.076226
88249,1.5142888
88250,1.5571692
88251,1.596433
88252,1.6335368
88253,1.3719143
88254,1.393934
88255,1.4609292
88256,1.481066
88257,1.5014843
88258,1.5222087
88259,1.5433377
88260,1.5647326
88261,1.5863935
88262,1.6160085
88263,1.638171
88264,1.6611675
88265,1.6850405
88266,1.9840403
88267,2.0111947
88268,2.0392544
88269,2.0773454
88270,2.1072617
88271,2.1389377
88272,2.1860795
88273,1.9217143
88274,2.2693782
88275,1.9815122
88276,2.0023787
88277,2.0316434
88278,2.0668151
88279,2.0911272
88280,2.1138942
88281,2.539318
88282,2.5832784
88283,2.216549
88284,2.2499754
88285,2.2957273
88286,2.343944
88287,2.395012
88288,2.4365861
88289,2.4942572
88290,2.5419004
88291,2.5926363
88292,2.665752
88293,2.7453814
88294,2.8115287
88295,2.9063418
88296,2.986352
88297,3.1006372
88298,3.1458423
88299,3.8191087
88300,3.9839282
88301,4.1511035
88302,3.6700423
88303,3.8917365
88304,4.1034765
88305,4.39068
88306,4.7222815
88307,5.0561047
88308,5.444737
88309,5.9000454
88310,6.4335175
88311,6.9508524
88312,7.574878
88313,8.499189
88314,0.37436438
88315,0.37843856
88316,0.38258186
88317,0.3496831
88318,0.39112216
88319,0.39553317
88320,0.40004286
88321,0.4046453
88322,0.38509673
88323,0.38950723
88324,0.39400542
88325,0.39859143
88326,0.40327716
88327,0.46292543
88328,0.46860927
88329,0.49008334
88330,0.49619463
88331,0.50244695
88332,0.44311178
88333,0.51540446
88334,0.5220946
88335,0.5290135
88336,0.53607494
88337,0.47292882
88338,0.47935522
88339,0.49674955
88340,0.50366706
88341,0.593309
88342,0.6017901
88343,0.6104611
88344,0.61935616
88345,0.6284191
88346,0.6377478
88347,0.6472405
88348,0.6796997
88349,0.6898882
88350,0.70029664
88351,0.7109641
88352,0.72203135
88353,0.62802184
88354,0.74531376
88355,0.65005773
88356,0.7699804
88357,0.707281
88358,0.7207056
88359,0.75283676
88360,0.76770663
88361,0.78303415
88362,0.79884404
88363,0.83503175
88364,0.8524394
88365,0.9136459
88366,1.0024836
88367,1.0480981
88368,1.0954562
88369,1.1431305
88370,1.1917714
88371,1.2164086
88372,1.3141931
88373,1.3387612
88374,1.3631948
88375,1.3880537
88376,1.4137002
88377,1.4399881
88378,1.466517
88379,1.5106833
88380,1.537208
88381,1.5639728
88382,1.5911988
88383,1.6190857
88384,1.6480663
88385,1.925434
88386,1.7096115
88387,1.7419566
88388,1.775586
88389,1.8280344
88390,1.8632255
88391,1.9000752
88392,1.9448234
88393,1.9954077
88394,2.0336223
88395,2.0738878
88396,2.11084
88397,2.4690175
88398,2.5147293
88399,2.5622876
88400,2.6113088
88401,2.3032796
88402,2.35477
88403,2.4094608
88404,2.8284626
88405,2.5166965
88406,2.9548068
88407,2.6520352
88408,3.0897124
88409,3.170528
88410,3.2573164
88411,3.3427026
88412,3.0407827
88413,3.1291506
88414,3.2508636
88415,3.3571155
88416,3.4745986
88417,3.6375082
88418,4.23363
88419,3.8788521
88420,4.058832
88421,4.8982835
88422,5.2216325
88423,4.798703
88424,6.001386
88425,5.496822
88426,6.999463
88427,7.663929
88428,8.399864
88429,9.276628
88430,10.4331255
88431,11.884517
88432,0.37436438
88433,0.37843856
88434,0.38258186
88435,0.38680845
88436,0.39112216
88437,0.39553317
88438,0.40004286
88439,0.43118992
88440,0.43619996
88441,0.44132403
88442,0.39400542
88443,0.39859137
88444,0.40327713
88445,0.40808514
88446,0.4129834
88447,0.4179749
88448,0.4230723
88449,0.4283244
88450,0.43369362
88451,0.4392141
88452,0.4449045
88453,0.45073032
88454,0.45669374
88455,0.4628012
88456,0.47935516
88457,0.4859332
88458,0.49267584
88459,0.49959606
88460,0.6017902
88461,0.5255436
88462,0.6193563
88463,0.54100776
88464,0.63774794
88465,0.66968656
88466,0.57900685
88467,0.5881455
88468,0.5975971
88469,0.60742617
88470,0.61757004
88471,0.7586617
88472,0.6541578
88473,0.66569096
88474,0.7115293
88475,0.72470623
88476,0.85670453
88477,0.8728691
88478,0.889695
88479,1.1329336
88480,1.1880248
88481,1.2072381
88482,1.2635193
88483,1.1053395
88484,1.4394755
88485,1.4880259
88486,1.243828
88487,1.2884346
88488,1.3111371
88489,1.3722142
88490,1.3942587
88491,1.4164376
88492,1.438686
88493,1.4611259
88494,1.4837908
88495,1.5066841
88496,1.52986
88497,1.5536888
88498,1.835199
88499,1.8595399
88500,1.884708
88501,1.655205
88502,1.6823612
88503,1.7104169
88504,1.7471651
88505,1.7774477
88506,1.8188628
88507,1.8507292
88508,1.8839526
88509,1.9188628
88510,1.9572277
88511,2.2826672
88512,2.321976
88513,2.3731089
88514,2.4193199
88515,2.4636443
88516,2.510157
88517,2.5632832
88518,2.6121984
88519,2.320691
88520,2.3732414
88521,2.7740602
88522,2.4892507
88523,2.5533283
88524,2.6231537
88525,3.0312648
88526,3.0965295
88527,3.1777854
88528,3.2573712
88529,3.3527236
88530,3.4567516
88531,3.5709424
88532,3.6708171
88533,3.3841012
88534,3.966852
88535,4.125963
88536,4.3246565
88537,4.547497
88538,4.774977
88539,5.0338893
88540,5.335807
88541,5.7123976
88542,5.319094
88543,6.5338254
88544,7.090386
88545,7.688273
88546,8.317576
88547,9.278294
88548,8.032456
88549,8.942233
88550,0.38619736
88551,0.39041796
88552,0.40756065
88553,0.41209733
88554,0.4167295
88555,0.42146927
88556,0.45510125
88557,0.46037173
88558,0.46572846
88559,0.40647802
88560,0.47678703
88561,0.4160208
88562,0.42093986
88563,0.4259754
88564,0.500341
88565,0.43638963
88566,0.51279944
88567,0.51929164
88568,0.52593946
88569,0.53276986
88570,0.5397613
88571,0.54691523
88572,0.5542119
88573,0.58095014
88574,0.5009957
88575,0.5970424
88576,0.5150069
88577,0.53415424
88578,0.5418182
88579,0.5496902
88580,0.55776644
88581,0.57932323
88582,0.6021919
88583,0.61153466
88584,0.62122273
88585,0.631244
88586,0.77615356
88587,0.7878752
88588,0.8280104
88589,0.8408218
88590,0.85397345
88591,0.7160918
88592,0.88186926
88593,0.8625301
88594,0.8785226
88595,0.8950986
88596,0.91213286
88597,0.95313144
88598,0.9715478
88599,1.0149277
88600,1.4005136
88601,1.4495409
88602,1.4687185
88603,1.2214341
88604,1.5572537
88605,1.2883073
88606,1.3313395
88607,1.3537667
88608,1.3761742
88609,1.3987037
88610,1.4215722
88611,1.4448321
88612,1.4682083
88613,1.4918036
88614,1.5157685
88615,1.5403637
88616,1.5651783
88617,1.5906969
88618,1.6169713
88619,1.6442355
88620,1.6720456
88621,1.7099726
88622,1.7391903
88623,1.7829556
88624,1.8183244
88625,2.1232364
88626,2.1571267
88627,2.200428
88628,2.244336
88629,2.2934194
88630,2.3363118
88631,2.3799877
88632,2.4216723
88633,2.4654799
88634,2.5157182
88635,2.5623631
88636,2.2613852
88637,2.3106992
88638,2.3530858
88639,2.407527
88640,2.4652002
88641,2.5266423
88642,2.5516715
88643,2.6196022
88644,2.6922846
88645,2.7717197
88646,3.2361014
88647,3.3280969
88648,3.42918
88649,3.5280094
88650,3.6494515
88651,3.786048
88652,3.9217288
88653,4.0956006
88654,4.292048
88655,4.4662685
88656,4.688903
88657,4.941583
88658,4.610522
88659,4.8385973
88660,5.010613
88661,5.4042864
88662,5.608024
88663,5.9630914
88664,6.495861
88665,7.178169
88666,7.971631
88667,8.893094
88668,0.34561032
88669,0.40312564
88670,0.36035532
88671,0.3642883
88672,0.36829698
88673,0.3885136
88674,0.39288005
88675,0.39732325
88676,0.40185264
88677,0.40647802
88678,0.41119763
88679,0.4160208
88680,0.42093986
88681,0.42597535
88682,0.43113464
88683,0.43638957
88684,0.44175288
88685,0.44724178
88686,0.45287013
88687,0.4586628
88688,0.46459454
88689,0.47070414
88690,0.57324874
88691,0.58094984
88692,0.5009955
88693,0.5970419
88694,0.5267152
88695,0.6355501
88696,0.64457995
88697,0.6538447
88698,0.6633632
88699,0.5660728
88700,0.5746069
88701,0.5834296
88702,0.5925032
88703,0.60196364
88704,0.7245616
88705,0.6218913
88706,0.6323072
88707,0.6430289
88708,0.6541483
88709,0.66568017
88710,0.67774683
88711,0.6903499
88712,0.7034537
88713,0.7170772
88714,0.74911785
88715,0.78300595
88716,0.79881203
88717,0.8766683
88718,0.91674924
88719,0.93591976
88720,0.9788013
88721,1.023677
88722,1.0456759
88723,1.068301
88724,1.0917476
88725,1.115928
88726,1.1409935
88727,1.1669595
88728,1.1937253
88729,1.2210529
88730,1.249198
88731,1.2783992
88732,1.3088377
88733,1.3400439
88734,1.3956068
88735,1.4275568
88736,1.5027397
88737,1.5349572
88738,1.5685632
88739,1.6030564
88740,1.669565
88741,1.7176542
88742,1.9857727
88743,2.0199242
88744,2.0738418
88745,2.1271007
88746,2.1791828
88747,2.2518516
88748,2.307964
88749,2.3496368
88750,2.3933148
88751,2.4505699
88752,2.4980476
88753,2.5514016
88754,2.6024249
88755,2.6584885
88756,2.7157423
88757,2.7738488
88758,2.835236
88759,2.8928356
88760,2.9563096
88761,3.0278068
88762,3.0986714
88763,3.16655
88764,3.2527788
88765,3.3474898
88766,3.4507189
88767,3.5641682
88768,3.677639
88769,3.8181043
88770,3.9769108
88771,4.155918
88772,4.335473
88773,4.5155606
88774,4.7422276
88775,5.0248094
88776,5.328397
88777,4.860048
88778,5.2168655
88779,5.4429297
88780,6.98874
88781,7.6963263
88782,7.0077434
88783,7.7209115
88784,10.702796
88785,12.093417
88786,0.34561032
88787,0.3492882
88788,0.35304645
88789,0.35687315
88790,0.36077297
88791,0.36474717
88792,0.3687944
88793,0.37292132
88794,0.37713245
88795,0.38143882
88796,0.38583705
88797,0.39032623
88798,0.39490706
88799,0.39960232
88800,0.4043813
88801,0.40926185
88802,0.41424483
88803,0.41933784
88804,0.42457113
88805,0.42994148
88806,0.43549374
88807,0.45073032
88808,0.4566937
88809,0.46280113
88810,0.46904624
88811,0.47545052
88812,0.48202246
88813,0.48877087
88814,0.49567366
88815,0.5139826
88816,0.5214396
88817,0.5290683
88818,0.5369266
88819,0.55734146
88820,0.56592315
88821,0.5747933
88822,0.583956
88823,0.59340113
88824,0.6032874
88825,0.62802136
88826,0.6388023
88827,0.6500572
88828,0.6617445
88829,0.67406446
88830,0.686844
88831,0.7001686
88832,0.73112005
88833,0.7458126
88834,0.81835526
88835,0.85557634
88836,0.8733689
88837,0.89175224
88838,0.93304724
88839,0.9762864
88840,0.997677
88841,1.0198033
88842,1.0425733
88843,1.0662475
88844,1.0910608
88845,1.1167588
88846,1.1433263
88847,1.1706054
88848,1.1986216
88849,1.2275753
88850,1.2578267
88851,1.2895112
88852,1.3223075
88853,1.4048133
88854,1.4384705
88855,1.4730939
88856,1.5085018
88857,1.5856677
88858,1.6217397
88859,1.6587307
88860,1.6967291
88861,1.7518662
88862,1.991889
88863,1.8459297
88864,1.9185795
88865,2.2058587
88866,2.24748
88867,2.2908733
88868,2.3605535
88869,2.4072106
88870,2.4657574
88871,2.5163336
88872,2.5777092
88873,2.6335666
88874,2.6921384
88875,2.7539845
88876,2.8284888
88877,2.8968925
88878,2.9706948
88879,3.0508852
88880,3.1367805
88881,3.230067
88882,3.3304784
88883,3.4361377
88884,3.5547645
88885,3.6724157
88886,3.8118603
88887,3.9659188
88888,4.1342955
88889,4.292244
88890,4.4853716
88891,4.670487
88892,4.909466
88893,5.1842713
88894,5.4763937
88895,5.8143635
88896,6.1530604
88897,6.63892
88898,7.236188
88899,7.936877
88900,8.758125
88901,9.723134
88902,10.85781
88903,12.190019
88904,0.38619736
88905,0.39041796
88906,0.35304645
88907,0.39910457
88908,0.4035926
88909,0.36474717
88910,0.3687944
88911,0.37292132
88912,0.37713245
88913,0.38143882
88914,0.39400536
88915,0.39859134
88916,0.4032771
88917,0.40808514
88918,0.4129834
88919,0.4179749
88920,0.42307228
88921,0.4283245
88922,0.43369356
88923,0.43921378
88924,0.44490436
88925,0.4507302
88926,0.45669365
88927,0.46280107
88928,0.4690462
88929,0.47545052
88930,0.48202246
88931,0.48877066
88932,0.5067101
88933,0.5139824
88934,0.5214393
88935,0.5290681
88936,0.5490528
88937,0.55734116
88938,0.5659227
88939,0.5747929
88940,0.5839555
88941,0.5934005
88942,0.6175689
88943,0.6280205
88944,0.7453111
88945,0.7574623
88946,0.7960848
88947,0.8371873
88948,0.85142326
88949,0.8965191
88950,0.9439523
88951,1.0971681
88952,1.2242788
88953,1.24365
88954,1.2635059
88955,1.3199279
88956,1.4394614
88957,1.459416
88958,1.4794306
88959,1.4995807
88960,1.5202236
88961,1.5411617
88962,1.5627557
88963,1.5845786
88964,1.6063886
88965,1.6287059
88966,1.6731755
88967,1.6959836
88968,1.7195338
88969,1.743798
88970,1.8043267
88971,1.8294126
88972,1.8554842
88973,1.8828301
88974,1.6822947
88975,1.967556
88976,1.9976126
88977,2.0287597
88978,2.0716443
88979,2.105111
88980,2.1398833
88981,2.2009218
88982,2.2377157
88983,2.2757766
88984,2.3155038
88985,2.3683589
88986,2.1158292
88987,2.459917
88988,2.5067594
88989,2.5581603
88990,2.6087961
88991,2.6620834
88992,2.7184079
88993,2.7713606
88994,2.8315036
88995,2.8916304
88996,2.9544435
88997,3.025801
88998,3.1020558
88999,3.1773427
89000,3.2654831
89001,3.352364
89002,3.4564435
89003,3.5707953
89004,3.6849606
89005,3.826472
89006,3.9312057
89007,4.085516
89008,4.212989
89009,4.4322405
89010,4.62655
89011,4.878325
89012,5.1722865
89013,5.3489256
89014,5.7496257
89015,6.2589455
89016,6.8584433
89017,7.569487
89018,6.7471747
89019,7.439068
89020,10.611838
89021,12.023392
89022,0.3601642
89023,0.4164745
89024,0.4210605
89025,0.4257512
89026,0.37611347
89027,0.38029873
89028,0.39288005
89029,0.46037155
89030,0.4657283
89031,0.48722807
89032,0.49301636
89033,0.4251779
89034,0.43022883
89035,0.43541163
89036,0.44070002
89037,0.4460946
89038,0.45158708
89039,0.45720392
89040,0.46297267
89041,0.46889848
89042,0.474978
89043,0.48122677
89044,0.48767257
89045,0.49425882
89046,0.50099516
89047,0.5079164
89048,0.51500624
89049,0.5341535
89050,0.5418173
89051,0.5496892
89052,0.5577652
89053,0.5793217
89054,0.58814913
89055,0.59720767
89056,0.6066012
89057,0.6163618
89058,0.74981403
89059,0.6522735
89060,0.6632712
89061,0.6746449
89062,0.82501835
89063,0.8676567
89064,0.91294956
89065,0.92814124
89066,0.97668314
89067,1.0271366
89068,1.1867689
89069,1.3110162
89070,1.3298373
89071,1.348852
89072,1.3681937
89073,1.1781738
89074,1.1995617
89075,1.221383
89076,1.2436545
89077,1.2661626
89078,1.2891501
89079,1.3125479
89080,1.6312449
89081,1.6704063
89082,1.6901437
89083,1.7102691
89084,1.7308812
89085,1.7520158
89086,1.7737579
89087,1.8256582
89088,1.8487803
89089,1.6228054
89090,1.6471028
89091,1.6852379
89092,1.7102219
89093,1.7362995
89094,1.7634571
89095,1.7952825
89096,1.8245438
89097,1.8553478
89098,1.8896893
89099,1.9217879
89100,1.9556066
89101,1.9913244
89102,2.0232549
89103,2.0613081
89104,2.096851
89105,2.1382713
89106,2.1759326
89107,2.5617843
89108,2.6094255
89109,2.6557446
89110,2.696742
89111,2.7511327
89112,2.8031228
89113,2.8573675
89114,2.5088677
89115,2.5734968
89116,2.642926
89117,2.7182648
89118,2.7813222
89119,2.8695612
89120,3.3933575
89121,3.50043
89122,3.619196
89123,3.7358034
89124,3.4112463
89125,3.5385969
89126,4.2240148
89127,4.442069
89128,4.095957
89129,4.304957
89130,4.378165
89131,4.64082
89132,5.8368797
89133,5.3385363
89134,5.795471
89135,6.321898
89136,6.9299526
89137,7.6318045
89138,8.443228
89139,11.961741
89140,0.392382
89141,0.39666554
89142,0.40103427
89143,0.40549734
89144,0.41004577
89145,0.4240508
89146,0.42889675
89147,0.433849
89148,0.4489552
89149,0.45421585
89150,0.45957053
89151,0.4650266
89152,0.4705989
89153,0.47629005
89154,0.48208833
89155,0.48802122
89156,0.49411598
89157,0.5003467
89158,0.506755
89159,0.5133355
89160,0.5201042
89161,0.5270365
89162,0.53412783
89163,0.54139614
89164,0.548863
89165,0.5565365
89166,0.56445605
89167,0.57260764
89168,0.5809767
89169,0.5895248
89170,0.62797433
89171,0.6376044
89172,0.64756
89173,0.6577287
89174,0.66816664
89175,0.6789361
89176,0.7073178
89177,0.71924895
89178,0.731572
89179,0.74434656
89180,0.77692693
89181,0.7909573
89182,0.8053647
89183,0.8202241
89184,0.835547
89185,0.94076353
89186,1.0306302
89187,1.0496111
89188,1.0691013
89189,1.0888798
89190,1.1570003
89191,1.1780006
89192,1.1993703
89193,1.2211701
89194,1.2434216
89195,1.2659059
89196,1.2888689
89197,1.3337127
89198,1.3757837
89199,1.6701746
89200,1.6898893
89201,1.7099901
89202,1.7305781
89203,1.4912128
89204,1.5151347
89205,1.5396855
89206,1.5769656
89207,1.6020709
89208,1.6379058
89209,1.6631854
89210,1.6895685
89211,1.7168851
89212,1.752071
89213,2.0677688
89214,2.1066468
89215,2.1601856
89216,2.1916718
89217,2.2248724
89218,2.2597067
89219,2.3042605
89220,2.3416886
89221,2.0557792
89222,2.094945
89223,2.1308477
89224,2.5130064
89225,2.218648
89226,2.2580087
89227,2.6529377
89228,2.7047224
89229,2.7522957
89230,2.8093617
89231,2.8700902
89232,2.9349086
89233,3.0041292
89234,3.077889
89235,3.1497614
89236,2.831245
89237,3.31625
89238,3.4158177
89239,3.524968
89240,3.6334052
89241,3.7683501
89242,3.920561
89243,4.094817
89244,4.2896366
89245,4.4883733
89246,4.7344456
89247,4.8983946
89248,5.195682
89249,3.5139668
89250,5.978445
89251,6.4851036
89252,7.075805
89253,7.7680116
89254,8.581272
89255,9.535649
89256,10.652754
89257,11.959234
