,preds
88230,0.7345765
88231,0.76222116
88232,0.77332413
88233,0.7848157
88234,0.79657096
88235,0.80863297
88236,0.8209994
88237,0.83363295
88238,0.84666604
88239,0.8799297
88240,0.8944107
88241,0.90941054
88242,0.94554526
88243,0.9619593
88244,0.97870857
88245,0.99583316
88246,1.2195317
88247,1.0525514
88248,1.1123595
88249,1.4505928
88250,1.4866488
88251,1.5210918
88252,1.5542012
88253,1.3465537
88254,1.3653679
88255,1.4221656
88256,1.4401408
88257,1.4585553
88258,1.4770793
88259,1.4955791
88260,1.5143912
88261,1.5333635
88262,1.5619117
88263,1.5808749
88264,1.599748
88265,1.619112
88266,1.8692154
88267,1.8923155
88268,1.916451
88269,1.9536829
88270,1.980177
88271,2.0082126
88272,2.0583916
88273,1.8188505
88274,2.147889
88275,1.8968241
88276,1.9382173
88277,1.9692001
88278,1.9995538
88279,2.0339465
88280,2.0681264
88281,2.4721177
88282,2.5157433
88283,2.1760454
88284,2.2144825
88285,2.256317
88286,2.3011172
88287,2.3489168
88288,2.3962414
88289,2.4502678
88290,2.5027597
88291,2.5583634
88292,2.6240056
88293,2.695046
88294,2.762424
88295,2.8435419
88296,2.9211311
88297,3.0161812
88298,3.0824835
88299,3.7938466
88300,3.929344
88301,4.0801563
88302,3.5424953
88303,3.7181165
88304,3.8981864
88305,4.146664
88306,4.441035
88307,4.7498026
88308,5.110822
88309,5.533583
88310,6.029074
88311,6.5207505
88312,7.105152
88313,7.9311185
88314,0.41165602
88315,0.415762
88316,0.4199324
88317,0.40533257
88318,0.42845684
88319,0.4328124
88320,0.4372281
88321,0.4417066
88322,0.44753575
88323,0.452022
88324,0.4565807
88325,0.46121374
88326,0.46593198
88327,0.5034631
88328,0.5087533
88329,0.5316221
88330,0.5372299
88331,0.5429371
88332,0.5081998
88333,0.55464625
88334,0.56060815
88335,0.56663585
88336,0.5727631
88337,0.53610593
88338,0.5419762
88339,0.56087667
88340,0.5671335
88341,0.6253073
88342,0.6325074
88343,0.6398677
88344,0.6474441
88345,0.6551746
88346,0.6631125
88347,0.67126805
88348,0.70292133
88349,0.7119134
88350,0.72112525
88351,0.73052484
88352,0.74022526
88353,0.68255275
88354,0.7605814
88355,0.70261025
88356,0.7822701
88357,0.761857
88358,0.7742726
88359,0.80777514
88360,0.821507
88361,0.8358871
88362,0.850843
88363,0.88824964
88364,0.9046022
88365,0.9660607
88366,1.0498899
88367,1.0902632
88368,1.1308742
88369,1.1711583
88370,1.2107202
88371,1.2314843
88372,1.3055524
88373,1.3256836
88374,1.3460327
88375,1.3663257
88376,1.3870648
88377,1.4078921
88378,1.4287854
88379,1.4636681
88380,1.4847306
88381,1.5060859
88382,1.5275816
88383,1.5491469
88384,1.5709369
88385,1.7924551
88386,1.6163042
88387,1.6405128
88388,1.6654747
88389,1.7098528
88390,1.736191
88391,1.7639729
88392,1.8012266
88393,1.8642783
88394,1.900464
88395,1.9330419
88396,1.975409
88397,2.3283784
88398,2.3706458
88399,2.414761
88400,2.481148
88401,2.1808538
88402,2.2261372
88403,2.274054
88404,2.6956012
88405,2.3776612
88406,2.8216069
88407,2.4962602
88408,2.9651225
88409,3.039285
88410,3.118079
88411,3.2050204
88412,2.8544118
88413,2.9384642
88414,3.0388286
88415,3.137104
88416,3.2438223
88417,3.3755097
88418,4.03491
88419,3.614124
88420,3.776263
88421,4.6221046
88422,4.8834696
88423,4.4551063
88424,5.5261283
88425,5.0994554
88426,6.389619
88427,6.934435
88428,7.6005177
88429,8.435677
88430,9.40758
88431,10.458945
88432,0.41165602
88433,0.415762
88434,0.4199324
88435,0.4241639
88436,0.42845684
88437,0.4328124
88438,0.4372281
88439,0.4732308
88440,0.47810036
88441,0.48303187
88442,0.45658073
88443,0.46121374
88444,0.46593198
88445,0.47073385
88446,0.47561547
88447,0.48057854
88448,0.4856203
88449,0.49075237
88450,0.49597138
88451,0.5012795
88452,0.5066786
88453,0.51216483
88454,0.517747
88455,0.523423
88456,0.5419762
88457,0.54794866
88458,0.5540468
88459,0.56028926
88460,0.63250744
88461,0.58673877
88462,0.6474442
88463,0.6006825
88464,0.66311264
88465,0.69413143
88466,0.6378602
88467,0.6461417
88468,0.6547293
88469,0.66371614
88470,0.67298937
88471,0.77651316
88472,0.7099406
88473,0.72048676
88474,0.7690807
88475,0.78151405
88476,0.9141738
88477,0.92954534
88478,0.9455533
88479,1.1366835
88480,1.1847428
88481,1.2020419
88482,1.2497306
88483,1.1323757
88484,1.3906772
88485,1.4294634
88486,1.2436213
88487,1.2791457
88488,1.2981074
88489,1.3465619
88490,1.3653767
88491,1.384423
88492,1.4038334
88493,1.4230708
88494,1.4423137
88495,1.4617349
88496,1.4812613
88497,1.5010222
88498,1.7304373
88499,1.7502658
88500,1.7709543
88501,1.5818871
88502,1.6022719
88503,1.6236248
88504,1.6548218
88505,1.6775666
88506,1.7169728
88507,1.7415607
88508,1.7674105
88509,1.7943109
88510,1.828801
88511,2.1321304
88512,2.167249
88513,2.224107
88514,2.2715254
88515,2.311906
88516,2.3542385
88517,2.4220319
88518,2.4748108
88519,2.180882
88520,2.2269723
88521,2.62774
88522,2.328515
88523,2.3836706
88524,2.4429483
88525,2.8824341
88526,2.9613628
88527,3.0356271
88528,3.1180136
88529,3.2018695
88530,3.2918835
88531,3.3898766
88532,3.4995272
88533,3.149386
88534,3.745256
88535,3.8869898
88536,4.0442386
88537,4.2228007
88538,4.4229927
88539,4.650248
88540,4.9080577
88541,5.2071786
88542,4.9084096
88543,5.9410906
88544,6.3989277
88545,6.9486556
88546,7.6498194
88547,8.433347
88548,7.520621
88549,8.334847
88550,0.42616966
88551,0.43043575
88552,0.44992936
88553,0.4544576
88554,0.45905006
88555,0.463702
88556,0.5008851
88557,0.50596344
88558,0.511114
88559,0.4745717
88560,0.52164006
88561,0.48422965
88562,0.4891717
88563,0.49419355
88564,0.5436834
88565,0.5044299
88566,0.5551329
88567,0.56095916
88568,0.56686795
88569,0.5728657
88570,0.57894593
88571,0.5851076
88572,0.59141344
88573,0.61729777
88574,0.5676152
88575,0.6312453
88576,0.5802927
88577,0.6002663
88578,0.6071482
88579,0.61424035
88580,0.62157655
88581,0.6438376
88582,0.66745174
88583,0.676264
88584,0.6852649
88585,0.69453293
88586,0.7976464
88587,0.80866504
88588,0.8485578
88589,0.86085415
88590,0.8733967
88591,0.77625364
88592,0.89925206
88593,0.91883296
88594,0.9339516
88595,0.9496389
88596,0.9658203
88597,1.0025162
88598,1.0195372
88599,1.0571792
88600,1.357342
88601,1.3966773
88602,1.4130585
88603,1.2242233
88604,1.4866555
88605,1.2791417
88606,1.313274
88607,1.3322299
88608,1.3513302
88609,1.3704906
88610,1.390079
88611,1.4098941
88612,1.4295509
88613,1.4492798
88614,1.4691914
88615,1.4891801
88616,1.5094103
88617,1.529894
88618,1.5505682
88619,1.5713942
88620,1.5922413
88621,1.6236179
88622,1.6457938
88623,1.6859432
88624,1.7169744
88625,1.9847894
88626,2.0139518
88627,2.0561626
88628,2.0991719
88629,2.1532001
88630,2.1972508
88631,2.2421665
88632,2.280195
88633,2.3202412
88634,2.3844335
88635,2.428487
88636,2.137816
88637,2.180854
88638,2.2259307
88639,2.2737508
88640,2.3249185
88641,2.379456
88642,2.427815
88643,2.4877214
88644,2.5515256
88645,2.620151
88646,3.116686
88647,3.19894
88648,3.2866158
88649,3.3822086
88650,3.4851189
88651,3.597307
88652,3.7215724
88653,3.8596263
88654,4.0123796
88655,4.1793556
88656,4.3708205
88657,4.589919
88658,4.260531
88659,4.484134
88660,4.6725206
88661,5.0344567
88662,5.261094
88663,5.611988
88664,6.1137333
88665,6.743233
88666,7.4647074
88667,8.2878
88668,0.4038509
88669,0.44546542
88670,0.4220125
88671,0.42610943
88672,0.43026978
88673,0.45614246
88674,0.46064162
88675,0.4652089
88676,0.46985325
88677,0.4745717
88678,0.47936565
88679,0.48422962
88680,0.4891717
88681,0.49419355
88682,0.49928695
88683,0.5044299
88684,0.50965667
88685,0.5149569
88686,0.5203632
88687,0.52585834
88688,0.5314363
88689,0.53710586
88690,0.6105408
88691,0.61729753
88692,0.5676151
88693,0.63124514
88694,0.5935473
88695,0.6669851
88696,0.6748738
88697,0.68297887
88698,0.6913025
88699,0.6291072
88700,0.6368859
88701,0.6449122
88702,0.6532931
88703,0.6620073
88704,0.74580204
88705,0.680333
88706,0.6899144
88707,0.6997464
88708,0.7099374
88709,0.7204831
88710,0.7314471
88711,0.74287426
88712,0.7546411
88713,0.76699567
88714,0.8007424
88715,0.8358801
88716,0.85083514
88717,0.9318045
88718,0.97057945
88719,0.98816234
88720,1.0283593
88721,1.0689034
88722,1.0883085
88723,1.1081533
88724,1.128451
88725,1.1492654
88726,1.1703963
88727,1.1920432
88728,1.2141179
88729,1.2366189
88730,1.2592617
88731,1.2824126
88732,1.3060833
88733,1.3300835
88734,1.373669
88735,1.397706
88736,1.4564905
88737,1.4805375
88738,1.5048909
88739,1.5300663
88740,1.5819871
88741,1.6190246
88742,1.8356147
88743,1.8641483
88744,1.9116718
88745,1.9595056
88746,2.0079534
88747,2.084776
88748,2.1449046
88749,2.1818855
88750,2.2204986
88751,2.283012
88752,2.3250422
88753,2.3791287
88754,2.4249463
88755,2.482881
88756,2.542486
88757,2.5953891
88758,2.6512983
88759,2.7462804
88760,2.8132565
88761,2.8783047
88762,2.9519892
88763,3.0326345
88764,3.109944
88765,3.1920123
88766,3.2797768
88767,3.375318
88768,3.4804368
88769,3.5942836
88770,3.7200027
88771,3.8578598
88772,4.010897
88773,4.1815023
88774,4.375404
88775,4.599975
88776,4.8520827
88777,4.4882016
88778,4.8121953
88779,5.0443187
88780,6.341323
88781,6.8850613
88782,6.469454
88783,7.104741
88784,9.017596
88785,9.914513
88786,0.4038509
88787,0.4077174
88788,0.41164845
88789,0.41564313
88790,0.41970173
88791,0.4238246
88792,0.42801356
88793,0.43227
88794,0.43659383
88795,0.44098806
88796,0.44545147
88797,0.4499792
88798,0.4545819
88799,0.4592597
88800,0.4640104
88801,0.4688403
88802,0.4737531
88803,0.47876337
88804,0.4838592
88805,0.48904258
88806,0.4943146
88807,0.51216483
88808,0.5177469
88809,0.523423
88810,0.529209
88811,0.5350826
88812,0.5410642
88813,0.54714936
88814,0.5533647
88815,0.57316315
88816,0.5798496
88817,0.5867187
88818,0.5937842
88819,0.61529267
88820,0.62297904
88821,0.6308554
88822,0.6390288
88823,0.6475266
88824,0.6563477
88825,0.6825525
88826,0.692479
88827,0.70261
88828,0.71314126
88829,0.72405565
88830,0.7354613
88831,0.7473108
88832,0.7799788
88833,0.79344934
88834,0.87238604
88835,0.9100907
88836,0.9266934
88837,0.9437925
88838,0.9839477
88839,1.0248975
88840,1.0440704
88841,1.0638113
88842,1.0839531
88843,1.1043599
88844,1.125425
88845,1.1470296
88846,1.1689419
88847,1.1913326
88848,1.2144465
88849,1.2384641
88850,1.2625178
88851,1.2867445
88852,1.3115076
88853,1.3784941
88854,1.403335
88855,1.42823
88856,1.4542624
88857,1.5147136
88858,1.5408806
88859,1.5675633
88860,1.5949818
88861,1.6358018
88862,1.8357773
88863,1.7065557
88864,1.7683226
88865,2.0260892
88866,2.061298
88867,2.0977955
88868,2.1674294
88869,2.2070513
88870,2.2632809
88871,2.307106
88872,2.3666506
88873,2.4145815
88874,2.4646773
88875,2.5175788
88876,2.5995822
88877,2.6592622
88878,2.7221963
88879,2.8004088
88880,2.8712091
88881,2.9468486
88882,3.0284088
88883,3.1263661
88884,3.221333
88885,3.3406506
88886,3.4514942
88887,3.5722125
88888,3.7052462
88889,3.8707902
88890,4.0392346
88891,4.2304873
88892,4.436657
88893,4.669131
88894,4.933356
88895,5.2339005
88896,5.582723
88897,5.9842124
88898,6.4398165
88899,6.9565864
88900,7.541077
88901,8.197005
88902,8.932353
88903,9.747108
88904,0.42616966
88905,0.43043575
88906,0.41164845
88907,0.43915465
88908,0.44360426
88909,0.4238246
88910,0.42801356
88911,0.43227
88912,0.43659383
88913,0.44098806
88914,0.45658067
88915,0.46121368
88916,0.46593192
88917,0.47073385
88918,0.4756154
88919,0.48057842
88920,0.48562026
88921,0.4907523
88922,0.49597132
88923,0.5012794
88924,0.5066785
88925,0.5121648
88926,0.51774687
88927,0.52342284
88928,0.52920896
88929,0.5350826
88930,0.5410641
88931,0.5471492
88932,0.56664956
88933,0.57316303
88934,0.5798494
88935,0.5867187
88936,0.607885
88937,0.61529255
88938,0.6229788
88939,0.6308552
88940,0.6390286
88941,0.6475263
88942,0.6729889
88943,0.6825522
88944,0.76057965
88945,0.7712068
88946,0.8102875
88947,0.8517482
88948,0.8647715
88949,0.9093703
88950,0.95570976
88951,1.1044668
88952,1.2148701
88953,1.2322226
88954,1.2497278
88955,1.2967978
88956,1.3906754
88957,1.4073449
88958,1.4242393
88959,1.4413399
88960,1.4587525
88961,1.4762536
88962,1.4940554
88963,1.5118115
88964,1.5296625
88965,1.5478749
88966,1.5864862
88967,1.6050837
88968,1.6241536
88969,1.6437275
88970,1.698765
88971,1.7189791
88972,1.7399632
88973,1.7618127
88974,1.6022707
88975,1.8388096
88976,1.8636252
88977,1.8896035
88978,1.9306942
88979,1.9588318
88980,1.9879266
88981,2.0561523
88982,2.0878363
88983,2.1211853
88984,2.1563222
88985,2.2142043
88986,1.9674721
88987,2.302814
88988,2.3450851
88989,2.3982658
88990,2.4443603
88991,2.4926608
88992,2.5599306
88993,2.6333141
88994,2.6893103
88995,2.7536814
88996,2.820587
88997,2.8860204
88998,2.9558916
88999,3.034079
89000,3.1125758
89001,3.199835
89002,3.289607
89003,3.3873801
89004,3.4953535
89005,3.6127298
89006,3.7414885
89007,3.8825967
89008,4.033404
89009,4.2099156
89010,4.4024377
89011,4.62781
89012,4.8890977
89013,5.1623955
89014,5.522967
89015,5.9531927
89016,6.455397
89017,7.0369105
89018,6.3112683
89019,6.9436893
89020,9.349377
89021,10.332434
89022,0.4243123
89023,0.46081582
89024,0.46542874
89025,0.47010377
89026,0.44091663
89027,0.44522917
89028,0.4606416
89029,0.50596327
89030,0.51111376
89031,0.5334029
89032,0.5388749
89033,0.49586752
89034,0.50087327
89035,0.505949
89036,0.51109135
89037,0.5163167
89038,0.5216483
89039,0.5270645
89040,0.5325662
89041,0.53815806
89042,0.54383117
89043,0.54959726
89044,0.55548114
89045,0.56149167
89046,0.5676149
89047,0.573864
89048,0.5802923
89049,0.600266
89050,0.6071478
89051,0.6142399
89052,0.621576
89053,0.64383703
89054,0.65194684
89055,0.66039914
89056,0.6691989
89057,0.67823404
89058,0.7712238
89059,0.71391207
89060,0.7241007
89061,0.73469496
89062,0.8438427
89063,0.8861606
89064,0.929826
89065,0.9439627
89066,0.9902651
89067,1.038373
89068,1.1809803
89069,1.2819012
89070,1.2988404
89071,1.3158044
89072,1.3328023
89073,1.1863116
89074,1.2050759
89075,1.224221
89076,1.2436148
89077,1.2630311
89078,1.2824116
89079,1.301867
89080,1.5525386
89081,1.5872477
89082,1.6046491
89083,1.6220542
89084,1.6398706
89085,1.6581413
89086,1.6766685
89087,1.7261574
89088,1.7452248
89089,1.56206
89090,1.5816498
89091,1.6191145
89092,1.6389693
89093,1.6591522
89094,1.6800548
89095,1.7092572
89096,1.7317132
89097,1.755479
89098,1.7986774
89099,1.8242635
89100,1.8513321
89101,1.8797157
89102,1.918286
89103,1.9495118
89104,1.9855785
89105,2.0198517
89106,2.0584538
89107,2.42821
89108,2.4802587
89109,2.5391443
89110,2.6021695
89111,2.6546516
89112,2.7129514
89113,2.7738256
89114,2.4157584
89115,2.4738185
89116,2.5360475
89117,2.6022727
89118,2.666616
89119,2.7424774
89120,3.2861
89121,3.378974
89122,3.4785686
89123,3.5886073
89124,3.2079813
89125,3.320862
89126,3.994462
89127,4.1640263
89128,3.7931538
89129,3.9863284
89130,4.09092
89131,4.3330836
89132,5.437922
89133,4.978394
89134,5.3976665
89135,5.8828707
89136,6.439991
89137,7.075604
89138,7.794911
89139,9.895156
89140,0.46669537
89141,0.47112015
89142,0.4756104
89143,0.4801662
89144,0.48477027
89145,0.50049794
89146,0.50531507
89147,0.51020217
89148,0.52650285
89149,0.53164864
89150,0.5368735
89151,0.54217863
89152,0.54754174
89153,0.5529859
89154,0.5584915
89155,0.56408626
89156,0.5697886
89157,0.57559603
89158,0.5815594
89159,0.5876672
89160,0.5939089
89161,0.60028374
89162,0.6067927
89163,0.61347973
89164,0.6203162
89165,0.62732774
89166,0.63451934
89167,0.6419553
89168,0.6496298
89169,0.65753394
89170,0.69631857
89171,0.7053924
89172,0.71478623
89173,0.72454476
89174,0.73457474
89175,0.744857
89176,0.773322
89177,0.78481346
89178,0.7965683
89179,0.80863
89180,0.83941454
89181,0.85233134
89182,0.8658902
89183,0.87992513
89184,0.89440554
89185,0.9890026
89186,1.0618755
89187,1.078997
89188,1.0963197
89189,1.1140945
89190,1.1678724
89191,1.1863046
89192,1.205068
89193,1.2242122
89194,1.2436049
89195,1.2630205
89196,1.2824001
89197,1.3171446
89198,1.3513163
89199,1.587232
89200,1.6046323
89201,1.6220361
89202,1.639851
89203,1.4492598
89204,1.4691702
89205,1.4891573
89206,1.5209963
89207,1.5411924
89208,1.5719285
89209,1.5917089
89210,1.6119508
89211,1.6330054
89212,1.6635557
89213,1.9419066
89214,1.9801681
89215,2.0390975
89216,2.0681303
89217,2.098466
89218,2.129922
89219,2.1806784
89220,2.2148669
89221,1.9531062
89222,1.9855907
89223,2.022555
89224,2.3836033
89225,2.0964246
89226,2.1375556
89227,2.5375054
89228,2.5870469
89229,2.6478608
89230,2.7024593
89231,2.759788
89232,2.8196883
89233,2.8823462
89234,2.948282
89235,3.02144
89236,2.6816008
89237,3.1764622
89238,3.2597063
89239,3.3485928
89240,3.4469235
89241,3.5521386
89242,3.669468
89243,3.7993221
89244,3.942716
89245,4.1041594
89246,4.2909584
89247,4.486986
89248,4.729389
89249,4.177005
89250,5.343796
89251,5.7271514
89252,6.1644006
89253,6.6621366
89254,7.2255936
89255,7.856493
89256,8.55909
89257,9.333913
