,preds
88208,0.5155987
88209,0.5203514
88210,0.52518153
88211,0.53012097
88212,0.5436166
88213,0.5488702
88214,0.5541937
88215,0.55960494
88216,0.5650906
88217,0.58909917
88218,0.59512603
88219,0.6012084
88220,0.607396
88221,0.6136744
88222,0.6299633
88223,0.63653845
88224,0.6432255
88225,0.65003484
88226,0.6569676
88227,0.6641462
88228,0.671512
88229,0.6790287
88230,0.68669474
88231,0.70600986
88232,0.71435004
88233,0.722793
88234,0.7314447
88235,0.7403257
88236,0.74965817
88237,0.7592772
88238,0.7694454
88239,0.7936849
88240,0.8049797
88241,0.81667745
88242,0.84381
88243,0.856641
88244,0.8696747
88245,0.88317406
88246,1.0458935
88247,0.9281918
88248,0.97666854
88249,1.2290345
88250,1.2602983
88251,1.291402
88252,1.3214642
88253,1.1765406
88254,1.1892283
88255,1.244795
88256,1.2562944
88257,1.2678616
88258,1.2795769
88259,1.2915998
88260,1.3038634
88261,1.3164276
88262,1.3412316
88263,1.3545561
88264,1.3684876
88265,1.3831215
88266,1.5564946
88267,1.5741462
88268,1.5927849
88269,1.6335299
88270,1.6538386
88271,1.6753179
88272,1.7423048
88273,1.5664648
88274,1.8572834
88275,1.6817865
88276,1.7646029
88277,1.7981249
88278,1.8144981
88279,1.8656404
88280,1.9169388
88281,2.2489796
88282,2.2632303
88283,2.004736
88284,2.0423317
88285,2.0618374
88286,2.0837045
88287,2.1083167
88288,2.1567106
88289,2.187131
88290,2.2426667
88291,2.3013453
88292,2.3408668
88293,2.3851163
88294,2.4580934
88295,2.5108473
88296,2.5949998
88297,2.657223
88298,2.8144374
88299,3.4336479
88300,3.5119674
88301,3.6490657
88302,3.2637227
88303,3.358078
88304,3.504529
88305,3.619386
88306,3.7469819
88307,3.9398339
88308,4.15131
88309,4.3822236
88310,4.6356406
88311,5.0430026
88312,5.478152
88313,5.723897
88314,0.44274068
88315,0.44673255
88316,0.45069635
88317,0.42942163
88318,0.45871052
88319,0.46276405
88320,0.4668768
88321,0.4710511
88322,0.461071
88323,0.46516472
88324,0.46927583
88325,0.4734443
88326,0.47767064
88327,0.51916015
88328,0.5241959
88329,0.54081476
88330,0.5462651
88331,0.5517827
88332,0.5127333
88333,0.5630627
88334,0.56883407
88335,0.5747058
88336,0.58068883
88337,0.5384835
88338,0.54390603
88339,0.55832857
88340,0.5641707
88341,0.6263111
88342,0.63325506
88343,0.6403512
88344,0.647572
88345,0.6549384
88346,0.66243786
88347,0.6700533
88348,0.69342107
88349,0.701643
88350,0.7100419
88351,0.71858156
88352,0.72732055
88353,0.66291904
88354,0.7457549
88355,0.6797901
88356,0.7653362
88357,0.7223391
88358,0.73257136
88359,0.756663
88360,0.76777214
88361,0.77930856
88362,0.79121476
88363,0.81932926
88364,0.83283293
88365,0.87954086
88366,0.945952
88367,0.9788523
88368,1.0121143
88369,1.0457547
88370,1.0792333
88371,1.0943815
88372,1.1604204
88373,1.1745572
88374,1.1886584
88375,1.202849
88376,1.2173339
88377,1.2323881
88378,1.2478117
88379,1.2782667
88380,1.2941799
88381,1.3105533
88382,1.3273282
88383,1.3444718
88384,1.362328
88385,1.5167284
88386,1.3998331
88387,1.4195521
88388,1.4397734
88389,1.4879711
88390,1.5098419
88391,1.5324527
88392,1.5709733
88393,1.6761388
88394,1.7154372
88395,1.7379276
88396,1.796006
88397,2.1411655
88398,2.1613681
88399,2.1831782
88400,2.2934644
88401,2.0220063
88402,2.0455422
88403,2.0711665
88404,2.418403
88405,2.151237
88406,2.5143855
88407,2.2217152
88408,2.6602952
88409,2.7025125
88410,2.7495518
88411,2.8387187
88412,2.5231798
88413,2.6082869
88414,2.6710103
88415,2.768456
88416,2.872481
88417,2.9508784
88418,3.6293137
88419,3.2675333
88420,3.4017725
88421,4.1039243
88422,4.2238054
88423,3.821763
88424,4.567654
88425,4.152563
88426,5.1276526
88427,5.3993793
88428,5.8570395
88429,6.419435
88430,6.821826
88431,7.0651345
88432,0.44274068
88433,0.44673255
88434,0.45069635
88435,0.45468864
88436,0.45871052
88437,0.46276405
88438,0.4668768
88439,0.49058905
88440,0.49521402
88441,0.49985468
88442,0.46928185
88443,0.47343627
88444,0.4776535
88445,0.48194593
88446,0.48631924
88447,0.4907797
88448,0.49533436
88449,0.49997497
88450,0.5047181
88451,0.5095798
88452,0.51454026
88453,0.51959616
88454,0.52475953
88455,0.5300269
88456,0.5439589
88457,0.54956454
88458,0.555262
88459,0.5610789
88460,0.6335273
88461,0.58250666
88462,0.6479326
88463,0.5951274
88464,0.6628169
88465,0.6858276
88466,0.62514025
88467,0.6321953
88468,0.6394852
88469,0.6470878
88470,0.6549818
88471,0.7540365
88472,0.6829096
88473,0.6915466
88474,0.72515243
88475,0.7351591
88476,0.83141315
88477,0.84366333
88478,0.85585064
88479,1.0039477
88480,1.0383078
88481,1.049778
88482,1.0837705
88483,1.0047665
88484,1.191461
88485,1.2215036
88486,1.0961981
88487,1.1255549
88488,1.1385128
88489,1.1814528
88490,1.1937283
88491,1.2061039
88492,1.2188993
88493,1.2320192
88494,1.2453874
88495,1.2592026
88496,1.2736007
88497,1.2885683
88498,1.4385056
88499,1.4540924
88500,1.470776
88501,1.3529739
88502,1.3702465
88503,1.3883549
88504,1.4191171
88505,1.4382509
88506,1.4833927
88507,1.5036111
88508,1.5246583
88509,1.5465537
88510,1.5836586
88511,1.8284222
88512,1.8544967
88513,1.9325432
88514,1.9854528
88515,2.0124657
88516,2.0413432
88517,2.1538842
88518,2.2105405
88519,1.9539059
88520,1.9839453
88521,2.3034875
88522,2.0504968
88523,2.0878847
88524,2.1284652
88525,2.5321696
88526,2.646684
88527,2.6942327
88528,2.7817988
88529,2.8361552
88530,2.895166
88531,2.959738
88532,3.1137393
88533,2.7814684
88534,3.2684836
88535,3.4045959
88536,3.500329
88537,3.6048021
88538,3.7732337
88539,3.955102
88540,4.1510024
88541,4.2993426
88542,3.942464
88543,4.9246883
88544,5.1905437
88545,5.637255
88546,6.3489957
88547,6.642784
88548,5.9107776
88549,6.1376557
88550,0.45144907
88551,0.45560893
88552,0.4689485
88553,0.47321215
88554,0.47749057
88555,0.4818069
88556,0.50674605
88557,0.5115223
88558,0.5163151
88559,0.47937566
88560,0.5260724
88561,0.48793262
88562,0.4923174
88563,0.49678034
88564,0.5467631
88565,0.50595784
88566,0.5576772
88567,0.5632721
88568,0.5689757
88569,0.5747838
88570,0.58069974
88571,0.58673245
88572,0.5928803
88573,0.61247957
88574,0.5611822
88575,0.625816
88576,0.572924
88577,0.5883205
88578,0.59462136
88579,0.6010249
88580,0.6074905
88581,0.6240413
88582,0.64117444
88583,0.64833605
88584,0.6557239
88585,0.6633797
88586,0.75868976
88587,0.7678848
88588,0.795306
88589,0.8048216
88590,0.81449556
88591,0.72557163
88592,0.83475965
88593,0.8289204
88594,0.8408176
88595,0.85269976
88596,0.86492556
88597,0.89294606
88598,0.90567535
88599,0.9351881
88600,1.158012
88601,1.1872302
88602,1.196209
88603,1.072575
88604,1.2543892
88605,1.1153469
88606,1.144168
88607,1.1573081
88608,1.1705395
88609,1.183968
88610,1.1979206
88611,1.2123464
88612,1.226959
88613,1.2421017
88614,1.2576832
88615,1.2738032
88616,1.2906265
88617,1.3080534
88618,1.3256819
88619,1.3433071
88620,1.3614206
88621,1.3922539
88622,1.4113667
88623,1.4556358
88624,1.488258
88625,1.6889668
88626,1.7116232
88627,1.7591776
88628,1.8077974
88629,1.8813785
88630,1.9298846
88631,1.9788041
88632,2.002106
88633,2.026635
88634,2.1335719
88635,2.157833
88636,1.9237192
88637,1.9505712
88638,1.9979483
88639,2.0278642
88640,2.0601566
88641,2.0950642
88642,2.1954813
88643,2.233583
88644,2.2747416
88645,2.3191059
88646,2.7790892
88647,2.830797
88648,2.8876305
88649,2.9895198
88650,3.0563178
88651,3.1302125
88652,3.2558537
88653,3.3438704
88654,3.440679
88655,3.6481252
88656,3.814224
88657,3.9925282
88658,3.5881689
88659,3.8145583
88660,4.16097
88661,4.3064594
88662,4.7522945
88663,5.0924773
88664,5.3210573
88665,5.502777
88666,5.705403
88667,5.932726
88668,0.4248467
88669,0.46473673
88670,0.43835112
88671,0.44205216
88672,0.4457732
88673,0.46294227
88674,0.46700627
88675,0.47107553
88676,0.47518888
88677,0.47935882
88678,0.48359546
88679,0.48789975
88680,0.49228096
88681,0.49674344
88682,0.50128746
88683,0.50592136
88684,0.51064444
88685,0.51549417
88686,0.52044135
88687,0.52550167
88688,0.53066564
88689,0.535905
88690,0.6059953
88691,0.6124716
88692,0.5611708
88693,0.6257666
88694,0.5821625
88695,0.654017
88696,0.6613823
88697,0.66882604
88698,0.6763205
88699,0.61393523
88700,0.62059486
88701,0.62743235
88702,0.63443166
88703,0.64162236
88704,0.7247548
88705,0.6569815
88706,0.6649933
88707,0.67327523
88708,0.6817411
88709,0.6903486
88710,0.69927996
88711,0.7086018
88712,0.7184005
88713,0.7286102
88714,0.7526682
88715,0.778117
88716,0.79025036
88717,0.8501427
88718,0.8805016
88719,0.8948795
88720,0.92683536
88721,0.9593385
88722,0.974829
88723,0.9907995
88724,1.007191
88725,1.0240856
88726,1.0414013
88727,1.0589992
88728,1.0769168
88729,1.0952305
88730,1.1141763
88731,1.1336954
88732,1.1537964
88733,1.1745057
88734,1.2133133
88735,1.2344942
88736,1.2881474
88737,1.3086069
88738,1.3289807
88739,1.3498092
88740,1.4021624
88741,1.4378179
88742,1.6123009
88743,1.6350559
88744,1.685215
88745,1.7362281
88746,1.7877438
88747,1.8962911
88748,1.9752805
88749,1.9959772
88750,2.0176122
88751,2.0991192
88752,2.1220515
88753,2.1764162
88754,2.2018864
88755,2.2602317
88756,2.3202589
88757,2.35045
88758,2.3837988
88759,2.586759
88760,2.6527302
88761,2.6856823
88762,2.7579923
88763,2.8709114
88764,2.9092624
88765,2.9526153
88766,3.0013733
88767,3.0564165
88768,3.1606376
88769,3.2276409
88770,3.3031983
88771,3.3881629
88772,3.5312476
88773,3.737422
88774,3.9012043
88775,4.0196223
88776,4.2124157
88777,3.9801154
88778,4.114742
88779,4.48219
88780,5.463978
88781,5.6493907
88782,5.0459485
88783,5.2528596
88784,6.341601
88785,6.6278143
88786,0.4248467
88787,0.42849377
88788,0.432074
88789,0.43567094
88790,0.43930018
88791,0.44296926
88792,0.44669068
88793,0.45047158
88794,0.45431444
88795,0.45822272
88796,0.4621988
88797,0.4662467
88798,0.47036678
88799,0.4745661
88800,0.47884932
88801,0.48322242
88802,0.48768836
88803,0.4922515
88804,0.4969092
88805,0.5016833
88806,0.50655305
88807,0.51965004
88808,0.52487797
88809,0.53017336
88810,0.5355367
88811,0.5409887
88812,0.5465538
88813,0.552228
88814,0.5580548
88815,0.57325894
88816,0.5794867
88817,0.58575106
88818,0.5921501
88819,0.6085629
88820,0.615395
88821,0.62230265
88822,0.6294191
88823,0.6368154
88824,0.6445101
88825,0.6635785
88826,0.67197126
88827,0.68052804
88828,0.6893286
88829,0.69850594
88830,0.70804405
88831,0.7180119
88832,0.74151105
88833,0.75271887
88834,0.80855185
88835,0.837769
88836,0.85138553
88837,0.865325
88838,0.8966113
88839,0.9290368
88840,0.94437754
88841,0.9600936
88842,0.9765011
88843,0.99363697
88844,1.0111613
88845,1.0293409
88846,1.0479434
88847,1.067017
88848,1.0864602
88849,1.1064981
88850,1.1274381
88851,1.1490755
88852,1.170975
88853,1.2298168
88854,1.2514416
88855,1.2731354
88856,1.2952428
88857,1.3504357
88858,1.3725256
88859,1.3953934
88860,1.418913
88861,1.4585909
88862,1.6212469
88863,1.5211538
88864,1.594137
88865,1.8422809
88866,1.8674523
88867,1.8940833
88868,1.9818178
88869,2.0090823
88870,2.0686946
88871,2.098097
88872,2.1613305
88873,2.1938353
88874,2.2290738
88875,2.267412
88876,2.377023
88877,2.419727
88878,2.4653738
88879,2.5505052
88880,2.6017783
88881,2.6573136
88882,2.7176838
88883,2.8237915
88884,2.8934073
88885,3.056806
88886,3.1356256
88887,3.2209914
88888,3.3143525
88889,3.5679073
88890,3.725928
88891,4.0073624
88892,4.181693
88893,4.3668184
88894,4.6311674
88895,4.9084992
88896,5.343668
88897,5.563424
88898,5.7220087
88899,5.898733
88900,6.096922
88901,6.3191924
88902,6.568948
88903,6.848915
88904,0.45144907
88905,0.45560893
88906,0.432074
88907,0.4638275
88908,0.46796262
88909,0.44296926
88910,0.44669068
88911,0.45047158
88912,0.45431444
88913,0.45822272
88914,0.4691587
88915,0.4733464
88916,0.47757998
88917,0.48188615
88918,0.4862701
88919,0.490739
88920,0.49529925
88921,0.49994555
88922,0.504693
88923,0.50955826
88924,0.5145218
88925,0.5195805
88926,0.52474606
88927,0.53001547
88928,0.5353607
88929,0.54080546
88930,0.54636717
88931,0.552046
88932,0.56700224
88933,0.5731264
88934,0.5793348
88935,0.58559376
88936,0.6017177
88937,0.60843164
88938,0.61523765
88939,0.62214106
88940,0.6292577
88941,0.63665235
88942,0.65531087
88943,0.66344476
88944,0.74667156
88945,0.7563448
88946,0.78440094
88947,0.81333834
88948,0.8239842
88949,0.8544001
88950,0.8865978
88951,0.9877271
88952,1.070058
88953,1.0815309
88954,1.0924401
88955,1.126488
88956,1.2028406
88957,1.2114015
88958,1.220343
88959,1.2295154
88960,1.2390631
88961,1.2494024
88962,1.2606168
88963,1.2725177
88964,1.2852644
88965,1.2989881
88966,1.3347582
88967,1.3486975
88968,1.3633476
88969,1.3787669
88970,1.4369522
88971,1.4531331
88972,1.4701744
88973,1.488025
88974,1.3937677
88975,1.5694612
88976,1.5886135
88977,1.608595
88978,1.6526694
88979,1.6737951
88980,1.6960739
88981,1.7936585
88982,1.816088
88983,1.8393111
88984,1.8637098
88985,1.9417819
88986,1.7337445
88987,2.0214033
88988,2.049474
88989,2.1071703
88990,2.137968
88991,2.170787
88992,2.2647781
88993,2.3904576
88994,2.423804
88995,2.491536
88996,2.5611649
88997,2.5992777
88998,2.6405475
88999,2.72106
89000,2.769165
89001,2.8597102
89002,2.9162529
89003,2.9785838
89004,3.0888956
89005,3.1630988
89006,3.380645
89007,3.5121372
89008,3.7530756
89009,3.843531
89010,4.0536575
89011,4.216413
89012,4.3906364
89013,4.900995
89014,5.082741
89015,5.207249
89016,5.3479333
89017,5.508751
89018,4.8891807
89019,5.0771923
89020,6.134876
89021,6.3999376
89022,0.43711117
89023,0.47425622
89024,0.47863472
89025,0.48299903
89026,0.4523857
89027,0.45621985
89028,0.46696234
89029,0.5114186
89030,0.51617056
89031,0.5322065
89032,0.53730166
89033,0.49539092
89034,0.49987453
89035,0.5044319
89036,0.50907034
89037,0.5137968
89038,0.5186333
89039,0.5235835
89040,0.5286343
89041,0.53377795
89042,0.53899735
89043,0.5443191
89044,0.549749
89045,0.55529034
89046,0.5609507
89047,0.5667488
89048,0.57265276
89049,0.5880423
89050,0.5943509
89051,0.6007632
89052,0.6072388
89053,0.623794
89054,0.6306149
89055,0.6376316
89056,0.64478403
89057,0.6522461
89058,0.7411325
89059,0.67921233
89060,0.6875652
89061,0.69601005
89062,0.7965634
89063,0.8250432
89064,0.855024
89065,0.86582375
89066,0.89757633
89067,0.929861
89068,1.0308936
89069,1.109488
89070,1.1198957
89071,1.1299486
89072,1.139573
89073,1.0467358
89074,1.059812
89075,1.0729426
89076,1.0860215
89077,1.099537
89078,1.113442
89079,1.1277201
89080,1.2961993
89081,1.3280954
89082,1.3399681
89083,1.3518122
89084,1.3642815
89085,1.3773638
89086,1.3913208
89087,1.4451984
89088,1.4596834
89089,1.3454473
89090,1.3605303
89091,1.4000609
89092,1.4152094
89093,1.4306238
89094,1.4467764
89095,1.4766533
89096,1.4943173
89097,1.5127075
89098,1.5730745
89099,1.5922644
89100,1.612345
89101,1.6336123
89102,1.6852884
89103,1.7072212
89104,1.7459853
89105,1.7700298
89106,1.8120099
89107,2.0968401
89108,2.1531932
89109,2.2386882
89110,2.3539553
89111,2.3815336
89112,2.4409962
89113,2.5022438
89114,2.1923153
89115,2.2263896
89116,2.2639425
89117,2.3055289
89118,2.3741083
89119,2.422662
89120,2.8763638
89121,2.9363043
89122,3.0024228
89123,3.1173208
89124,2.7901921
89125,2.902087
89126,3.4254076
89127,3.530031
89128,3.2233667
89129,3.375937
89130,3.7203624
89131,3.892425
89132,4.725394
89133,4.220917
89134,4.3805113
89135,4.5578456
89136,4.7555375
89137,4.9765925
89138,5.2237654
89139,6.312633
89140,0.4632728
89141,0.46770352
89142,0.47190762
89143,0.47606844
89144,0.4802193
89145,0.49179304
89146,0.49613035
89147,0.50049233
89148,0.5127583
89149,0.5173907
89150,0.52207196
89151,0.5268182
89152,0.5316316
89153,0.5365286
89154,0.5415217
89155,0.54661345
89156,0.55181426
89157,0.5570993
89158,0.56247556
89159,0.56795746
89160,0.5735533
89161,0.57926553
89162,0.5850903
89163,0.5910442
89164,0.5971159
89165,0.6033171
89166,0.6096213
89167,0.6159919
89168,0.62247384
89169,0.6291189
89170,0.6566572
89171,0.6639963
89172,0.6714766
89173,0.6790753
89174,0.68680155
89175,0.6947764
89176,0.7145523
89177,0.72305524
89178,0.7317515
89179,0.7406684
89180,0.7626987
89181,0.772717
89182,0.7830723
89183,0.79388195
89184,0.80505323
89185,0.8765777
89186,0.93674487
89187,0.9495235
89188,0.96253055
89189,0.9755292
89190,1.0208249
89191,1.0342532
89192,1.0477335
89193,1.0614392
89194,1.0752989
89195,1.0895764
89196,1.104276
89197,1.1347309
89198,1.1641698
89199,1.3146952
89200,1.327708
89201,1.3406987
89202,1.3540628
89203,1.2390649
89204,1.2551024
89205,1.271672
89206,1.3021908
89207,1.3191072
89208,1.3477194
89209,1.364374
89210,1.3814948
89211,1.3992519
89212,1.429485
89213,1.6532365
89214,1.6960603
89215,1.7850403
89216,1.8033737
89217,1.8221568
89218,1.8417175
89219,1.9105085
89220,1.9304525
89221,1.728037
89222,1.7492632
89223,1.7884564
89224,2.0708647
89225,1.8381433
89226,1.8825402
89227,2.2375019
89228,2.2671182
89229,2.3564494
89230,2.387883
89231,2.4224842
89232,2.4603596
89233,2.5016706
89234,2.546609
89235,2.6290565
89236,2.347077
89237,2.7740722
89238,2.8350413
89239,2.9013429
89240,3.0146673
89241,3.0935614
89242,3.179881
89243,3.2744591
89244,3.3782616
89245,3.5419402
89246,3.665521
89247,4.0846453
89248,4.284666
89249,2.9757361
89250,4.6636705
89251,4.843461
89252,5.0428915
89253,5.264544
89254,5.5107713
89255,5.7850065
89256,6.091498
89257,6.432516
